tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-24 17:30:52,2025-04-24 17:40:10,558,ÑUÑOA,ÑUÑOA,T-18-156-OP-48,E-18-156-OP-70,2705,2512,351044,6296163,348687,6297077
METRO,1,2025-04-24 17:42:28,2025-04-24 18:02:40,1212,NUNOA,NUNOA,IRARRAZAVAL,ESTADIO NACIONAL,3590,2337,348622,6297220,350692,6296308
METRO,1,2025-04-24 08:12:53,2025-04-24 08:59:44,2811,SAN BERNARDO,PROVIDENCIA,HOSPITAL EL PINO,MANUEL MONTT,20270,17961,344391,6282824,349467,6300053
METRO,1,2025-04-24 16:41:37,2025-04-24 17:28:32,2815,PROVIDENCIA,SAN BERNARDO,MANUEL MONTT,HOSPITAL EL PINO,20270,17961,349467,6300053,344391,6282824
BUS,0,2025-04-24 08:33:58,-,-,PEÑALOLÉN,-,L-32-37-10-NS,-,-,-,357096,6295642,-,-
METRO,1,2025-04-24 08:53:24,2025-04-24 09:10:24,1020,SANTIAGO,PROVIDENCIA,LA MONEDA,TOBALABA,5850,5773,346203,6298144,351101,6301200
METRO,1,2025-04-24 18:49:24,2025-04-24 19:06:08,1004,PROVIDENCIA,SANTIAGO,TOBALABA,LA MONEDA,5850,5773,351101,6301200,346203,6298144
BUS,1,2025-04-24 12:34:58,2025-04-24 12:56:58,1320,SAN BERNARDO,SANTIAGO,T-30-243-SN-30,E-20-188-SN-55,14179,13318,341261,6285436,345659,6297953
METRO,1,2025-04-24 12:58:38,2025-04-24 13:23:44,1506,SANTIAGO,LAS CONDES,LOS HEROES,MANQUEHUE,9840,9623,345660,6297982,354266,6302289
METRO,1,2025-04-24 18:55:47,2025-04-24 19:22:40,1613,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA ANA,9610,9233,354266,6302289,345682,6298888
BUS,0,2025-04-24 19:27:56,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345661,6298918,-,-
METROTREN,1,2025-04-24 07:22:19,2025-04-24 07:35:38,799,EL BOSQUE,ESTACION CENTRAL,ESTACION LO BLANCO,ESTACION ALAMEDA,13517,13517,342367,6283872,343800,6297313
METRO,1,2025-04-24 07:46:35,2025-04-24 08:01:36,901,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA ANA,2670,2261,343933,6297455,345682,6298888
METRO,1,2025-04-24 17:29:59,2025-04-24 17:44:32,873,SANTIAGO,ESTACION CENTRAL,SANTA ANA,ESTACION CENTRAL,2670,2261,345682,6298888,343933,6297455
METROTREN,1,2025-04-24 17:42:16,2025-04-24 17:55:35,799,ESTACION CENTRAL,EL BOSQUE,ESTACION ALAMEDA,ESTACION LO BLANCO,13517,13517,343800,6297313,342367,6283872
METRO,1,2025-04-24 20:09:58,2025-04-24 20:21:20,682,SAN RAMON,LA CISTERNA,SANTA ROSA,LA CISTERNA,3020,2832,348280,6287371,345490,6287859
BUS,0,2025-04-24 20:35:42,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345569,6287760,-,-
BUS,1,2025-04-24 07:41:10,2025-04-24 07:49:07,477,CERRILLOS,MAIPÚ,T-12-55-NS-45,L-13-14-10-OP,2107,2039,341267,6292035,339721,6290725
BUS,1,2025-04-24 08:01:25,2025-04-24 08:08:54,449,MAIPÚ,CERRILLOS,L-13-14-5-PO,T-12-55-SN-50,2154,2076,339643,6290645,341239,6291980
BUS,1,2025-04-24 16:34:31,2025-04-24 16:46:09,698,MAIPÚ,MAIPÚ,T-13-94-PO-20,L-13-96-15-PO,2397,2463,334420,6291024,336730,6290706
METRO,0,2025-04-24 16:49:04,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
BUS,1,2025-04-24 18:22:03,2025-04-24 18:29:13,430,PEÑALOLÉN,PEÑALOLÉN,T-32-156-PO-25,T-32-156-PO-60,2499,2589,354675,6295323,357113,6294774
BUS,1,2025-04-24 19:24:43,2025-04-24 19:30:58,375,PEÑALOLÉN,PEÑALOLÉN,T-32-156-OP-5,T-32-156-OP-50,2470,2201,357065,6294788,354657,6295336
METRO,1,2025-04-24 07:30:38,2025-04-24 07:52:00,1282,INDEPENDENCIA,NUNOA,HOSPITALES,IRARRAZAVAL,6400,4626,345993,6301183,348622,6297220
ZP,1,2025-04-24 07:56:40,2025-04-24 08:09:12,729,ÑUÑOA,ÑUÑOA,E-18-156-PO-5,T-18-156-PO-37,3325,3132,348617,6297033,351578,6296055
ZP,1,2025-04-24 17:37:57,2025-04-24 17:50:25,602,ÑUÑOA,ÑUÑOA,T-18-156-OP-38,E-18-156-OP-70,3232,3064,351574,6296069,348712,6297074
METRO,1,2025-04-24 17:57:40,2025-04-24 18:19:12,1292,NUNOA,INDEPENDENCIA,IRARRAZAVAL,HOSPITALES,6410,4626,348622,6297220,345993,6301183
BUS,1,2025-04-24 06:18:34,2025-04-24 06:54:19,2145,SANTIAGO,LA FLORIDA,T-20-134-NS-25,T-33-134-NS-65,12138,11853,348442,6297349,352720,6286252
METRO,1,2025-04-24 15:53:26,2025-04-24 16:18:40,1514,LA FLORIDA,NUNOA,SAN JOSE DE LA ESTRELLA,IRARRAZAVAL,12240,11863,352714,6286237,348622,6297220
METRO,1,2025-04-24 10:57:33,2025-04-24 11:21:04,1411,SANTIAGO,MACUL,SANTA LUCIA,SAN JOAQUIN,8270,6746,347019,6298406,349884,6292298
METRO,1,2025-04-24 16:51:10,2025-04-24 17:14:40,1410,MACUL,SANTIAGO,SAN JOAQUIN,SANTA LUCIA,8270,6746,349884,6292298,347019,6298406
METRO,1,2025-04-24 17:37:07,2025-04-24 17:46:40,573,MAIPU,MAIPU,PLAZA MAIPU,MONTE TABOR,3520,3258,336880,6290767,337829,6293884
BUS,1,2025-04-24 18:21:08,2025-04-24 18:33:09,721,MAIPÚ,MAIPÚ,T-13-54-NS-30,L-13-18-20-OP,3208,3069,337749,6293748,336766,6290916
ZP,0,2025-04-24 16:19:56,-,-,VITACURA,-,L-15-9-65-NS,-,-,-,353752,6304171,-,-
METRO,1,2025-04-24 16:34:53,2025-04-24 16:48:00,787,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
BUS,0,2025-04-24 16:59:50,-,-,PROVIDENCIA,-,T-14-125-NS-5,-,-,-,349447,6299846,-,-
METRO,1,2025-04-24 07:36:44,2025-04-24 08:13:52,2228,SAN MIGUEL,LAS CONDES,DEPARTAMENTAL,EL GOLF,13830,10994,346303,6291772,351634,6301388
METRO,1,2025-04-24 18:25:49,2025-04-24 19:01:20,2131,LAS CONDES,SAN MIGUEL,EL GOLF,DEPARTAMENTAL,13830,10994,351634,6301388,346303,6291772
METRO,1,2025-04-24 13:47:59,2025-04-24 14:09:04,1265,SANTIAGO,PUDAHUEL,PLAZA DE ARMAS,PUDAHUEL,8710,8429,346372,6299031,338197,6298037
BUS,0,2025-04-24 14:12:39,-,-,LO PRADO,-,T-9-71-OP-70,-,-,-,338321,6298067,-,-
BUS,1,2025-04-24 19:19:05,2025-04-24 19:40:50,1305,MACUL,PROVIDENCIA,T-31-254-SN-40,T-14-123-SN-15,5468,5374,351413,6293704,351198,6299095
BUS,0,2025-04-24 19:45:13,-,-,PROVIDENCIA,-,T-14-116-OP-25,-,-,-,351233,6299138,-,-
BUS,1,2025-04-24 06:35:09,2025-04-24 06:57:17,1328,INDEPENDENCIA,SANTIAGO,L-1-16-10-NS,T-20-131-PO-5,4371,3624,344268,6302586,346375,6299626
METRO,1,2025-04-24 07:00:54,2025-04-24 07:39:12,2298,SANTIAGO,LAS CONDES,CAL Y CANTO,LOS DOMINICOS,12220,10435,346379,6299519,356329,6302427
ZP,0,2025-04-24 07:36:43,-,-,LAS CONDES,-,T-17-141-SN-2,-,-,-,356344,6302493,-,-
METRO,1,2025-04-24 12:34:15,2025-04-24 12:59:44,1529,QUILICURA,INDEPENDENCIA,LO CRUZAT,HOSPITALES,9680,8328,339809,6306762,345993,6301183
METRO,1,2025-04-24 14:51:26,2025-04-24 15:26:24,2098,INDEPENDENCIA,LAS CONDES,HOSPITALES,ESCUELA MILITAR,10230,6699,345993,6301183,352676,6301658
BUS,1,2025-04-24 15:23:23,2025-04-24 15:51:12,1669,LAS CONDES,LO BARNECHEA,E-17-140-OP-60,L-16-10-92-SN,11562,7439,352921,6301801,356789,6308183
BUS,1,2025-04-24 19:39:44,2025-04-24 19:59:59,1215,LO BARNECHEA,PROVIDENCIA,L-16-10-95-NS,T-14-128-PO-45,12916,9230,356690,6308238,350768,6301257
BUS,1,2025-04-24 20:10:50,2025-04-24 20:43:23,1953,LAS CONDES,QUILICURA,T-17-482-OP-5,T-6-45-OP-65,15059,12366,350835,6301320,339818,6306766
METRO,1,2025-04-24 09:25:29,2025-04-24 09:43:28,1079,LAS CONDES,SANTIAGO,ALCANTARA,LA MONEDA,7130,6933,352244,6301546,346203,6298144
METRO,1,2025-04-24 10:06:37,2025-04-24 10:26:08,1171,SANTIAGO,LAS CONDES,LA MONEDA,ALCANTARA,7130,6933,346203,6298144,352244,6301546
METRO,1,2025-04-24 07:31:42,2025-04-24 07:48:16,994,MAIPU,PUDAHUEL,PLAZA MAIPU,BARRANCAS,7030,6551,336880,6290767,338364,6297148
METRO,1,2025-04-24 17:36:52,2025-04-24 17:55:12,1100,PUDAHUEL,MAIPU,BARRANCAS,PLAZA MAIPU,7030,6551,338364,6297148,336880,6290767
BUS,1,2025-04-24 10:53:21,2025-04-24 11:06:54,813,PUENTE ALTO,PUENTE ALTO,L-34-24-16-SN,T-34-270-NS-50,4047,2634,351438,6282237,353632,6280888
BUS,1,2025-04-24 11:58:45,2025-04-24 12:18:17,1172,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-5,L-34-53-10-OP,5246,2749,353671,6280799,351433,6282352
METRO,1,2025-04-24 12:14:51,2025-04-24 12:44:48,1797,ESTACION CENTRAL,LAS CONDES,ESTACION CENTRAL,MANQUEHUE,11520,11407,343933,6297455,354266,6302289
ZP,1,2025-04-24 12:42:44,2025-04-24 12:50:21,267,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-10,1220,1205,354055,6302211,355146,6302725
METRO,1,2025-04-24 20:00:32,2025-04-24 20:29:52,1760,LAS CONDES,ESTACION CENTRAL,HERNANDO DE MAGALLANES,ESTACION CENTRAL,12630,12439,355348,6302399,343933,6297455
BUS,1,2025-04-24 09:45:55,2025-04-24 10:05:32,1177,RENCA,QUINTA NORMAL,T-5-33-PO-5,T-8-71-PO-33,6879,5289,339399,6302830,342810,6298868
METRO,1,2025-04-24 10:06:12,2025-04-24 10:52:16,2764,QUINTA NORMAL,PUENTE ALTO,GRUTA DE LOURDES,PLAZA DE PUENTE ALTO,25840,21830,342783,6298869,353799,6280022
ZP,0,2025-04-24 11:02:50,-,-,PUENTE ALTO,-,E-34-270-NS-70,-,-,-,353788,6280015,-,-
METRO,0,2025-04-24 18:45:32,-,-,EL BOSQUE,-,COPA LO MARTINEZ,-,-,-,344681,6284167,-,-
METRO,1,2025-04-24 07:15:33,2025-04-24 07:55:12,2379,QUILICURA,SANTIAGO,LO CRUZAT,TOESCA,14390,11255,339809,6306762,345850,6297265
METRO,1,2025-04-24 19:48:07,2025-04-24 20:27:44,2377,SANTIAGO,QUILICURA,TOESCA,LO CRUZAT,14400,11255,345850,6297265,339809,6306762
METRO,1,2025-04-24 08:49:21,2025-04-24 09:18:56,1775,LA REINA,SANTIAGO,FERNANDO CASTILLO VELASCO,UNIVERSIDAD DE CHILE,10090,8644,355205,6297509,346595,6298292
METRO,1,2025-04-24 10:33:49,2025-04-24 10:53:20,1171,SANTIAGO,NUNOA,UNIVERSIDAD DE CHILE,NUNOA,5660,4333,346595,6298292,350792,6297198
METRO,1,2025-04-24 11:11:21,2025-04-24 11:30:08,1127,NUNOA,LA REINA,NUNOA,FERNANDO CASTILLO VELASCO,4540,4423,350792,6297198,355205,6297509
BUS,1,2025-04-24 07:40:41,2025-04-24 08:37:58,3437,RENCA,-,T-5-27-PO-10,-,8978,6311661,339582,6302521,346722,6299495
BUS,0,2025-04-24 10:32:28,-,-,SANTIAGO,-,E-20-290-OP-15,-,-,-,346697,6299427,-,-
BUS,1,2025-04-24 07:52:46,2025-04-24 08:02:51,605,SANTIAGO,SANTIAGO,T-20-200-SN-40,E-20-190-SN-5,2317,2005,346752,6296485,346988,6298358
METRO,1,2025-04-24 08:06:08,2025-04-24 08:17:36,688,SANTIAGO,PROVIDENCIA,SANTA LUCIA,PEDRO DE VALDIVIA,3610,3509,347019,6298406,349921,6300379
BUS,1,2025-04-24 18:42:09,2025-04-24 18:59:27,1038,PROVIDENCIA,SANTIAGO,T-14-128-OP-40,T-20-53-OP-60,4374,4050,349926,6300419,346263,6298219
ZP,1,2025-04-24 19:15:24,2025-04-24 19:25:56,509,SANTIAGO,SANTIAGO,E-20-53-PO-70,T-20-193-NS-30,1741,1618,346225,6298139,346506,6296473
METRO,1,2025-04-24 07:20:16,2025-04-24 07:33:20,784,PROVIDENCIA,SANTIAGO,TOBALABA,UNIVERSIDAD CATOLICA,4300,4377,351101,6301200,347504,6298705
METRO,1,2025-04-24 17:05:30,2025-04-24 17:25:20,1190,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,MANQUEHUE,7700,7653,347504,6298705,354266,6302289
METRO,1,2025-04-24 20:47:05,2025-04-24 20:56:00,535,LAS CONDES,PROVIDENCIA,MANQUEHUE,TOBALABA,3460,3347,354266,6302289,351101,6301200
BUS,1,2025-04-24 06:38:56,2025-04-24 06:47:46,530,RECOLETA,SANTIAGO,T-4-19-NS-100,T-20-59-OP-20,2508,2074,346758,6299579,344660,6299448
BUS,1,2025-04-24 21:47:03,2025-04-24 21:53:56,413,SANTIAGO,SANTIAGO,T-20-66-PO-15,E-20-291-PO-20,2464,2181,344633,6299541,346659,6299408
BUS,0,2025-04-24 06:46:22,-,-,LAS CONDES,-,T-17-149-SN-2,-,-,-,357793,6300531,-,-
BUS,1,2025-04-24 18:27:57,2025-04-24 18:43:44,947,LAS CONDES,LAS CONDES,L-17-26-10-NS,L-17-34-10-NS,8982,3579,360162,6304208,357753,6301490
METRO,0,2025-04-24 18:19:06,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
BUS,0,2025-04-24 15:16:02,-,-,MAIPÚ,-,L-13-14-25-OP,-,-,-,334506,6286882,-,-
BUS,0,2025-04-24 08:31:03,-,-,LA PINTANA,-,L-23-22-15-SN,-,-,-,346178,6283054,-,-
METRO,0,2025-04-24 15:38:15,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-24 06:00:19,2025-04-24 06:42:08,2509,NUNOA,QUILICURA,NUBLE,LOS LIBERTADORES,14220,12874,348865,6295704,342545,6306920
ZP,0,2025-04-24 06:33:36,-,-,QUILICURA,-,I-6-454-PO-20,-,-,-,342654,6306918,-,-
BUS,1,2025-04-24 06:49:03,2025-04-24 06:50:32,89,QUILICURA,QUILICURA,L-6-39-20-OP,L-6-39-5-OP,896,798,340830,6310539,339998,6310210
BUS,0,2025-04-24 16:48:36,-,-,QUILICURA,-,L-6-39-10-PO,-,-,-,340012,6310202,-,-
METRO,1,2025-04-24 17:13:57,2025-04-24 17:28:00,843,SANTIAGO,NUNOA,SANTA ANA,NUBLE,5980,4502,345682,6298888,348865,6295704
METRO,1,2025-04-24 06:34:06,2025-04-24 07:17:52,2626,INDEPENDENCIA,LAS CONDES,PLAZA CHACABUCO,LOS DOMINICOS,15240,10789,345540,6302406,356329,6302427
METRO,1,2025-04-24 20:16:10,2025-04-24 20:57:36,2486,LAS CONDES,INDEPENDENCIA,LOS DOMINICOS,PLAZA CHACABUCO,15230,10789,356329,6302427,345540,6302406
BUS,0,2025-04-24 07:12:48,-,-,RECOLETA,-,T-4-19-NS-60,-,-,-,347168,6301667,-,-
METRO,1,2025-04-24 05:58:39,2025-04-24 06:24:00,1521,SANTIAGO,LAS CONDES,SANTA LUCIA,LOS DOMINICOS,10440,10141,347019,6298406,356329,6302427
METRO,1,2025-04-24 22:41:14,2025-04-24 23:04:32,1398,LAS CONDES,SANTIAGO,LOS DOMINICOS,SANTA LUCIA,10440,10141,356329,6302427,347019,6298406
BUS,0,2025-04-24 07:31:49,-,-,LAS CONDES,-,T-17-136-PO-80,-,-,-,358519,6306190,-,-
METRO,0,2025-04-24 07:42:40,-,-,NUNOA,-,GRECIA,-,-,-,353534,6295626,-,-
BUS,0,2025-04-24 21:30:39,-,-,LAS CONDES,-,L-17-36-15-OP,-,-,-,356782,6300119,-,-
METRO,0,2025-04-24 12:00:02,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
METRO,1,2025-04-24 08:26:47,2025-04-24 08:50:08,1401,LO PRADO,PROVIDENCIA,LAS REJAS,MANUEL MONTT,8870,8676,341453,6296729,349467,6300053
METRO,1,2025-04-24 20:43:05,2025-04-24 21:05:36,1351,PROVIDENCIA,LO PRADO,MANUEL MONTT,LAS REJAS,8870,8676,349467,6300053,341453,6296729
METRO,1,2025-04-24 08:06:44,2025-04-24 08:22:56,972,LO PRADO,SANTIAGO,PAJARITOS,LA MONEDA,5950,5861,340543,6296622,346203,6298144
METRO,1,2025-04-24 16:47:54,2025-04-24 17:02:56,902,SANTIAGO,LO PRADO,LA MONEDA,PAJARITOS,5950,5861,346203,6298144,340543,6296622
BUS,0,2025-04-24 21:54:41,-,-,LAS CONDES,-,L-17-23-15-NS,-,-,-,356215,6303991,-,-
BUS,1,2025-04-24 06:41:37,2025-04-24 06:55:35,838,LA FLORIDA,LA FLORIDA,L-33-17-10-SN,L-33-134-60-SN,3761,3176,353709,6286734,351726,6289229
METRO,0,2025-04-24 06:56:20,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
BUS,1,2025-04-24 07:01:11,2025-04-24 07:05:10,239,LO BARNECHEA,LO BARNECHEA,L-16-13-15-PO,L-16-12-10-PO,1103,1263,357391,6308311,358440,6308522
BUS,1,2025-04-24 08:11:31,2025-04-24 08:14:35,184,LO BARNECHEA,LO BARNECHEA,L-16-12-5-OP,L-16-13-20-OP,1060,1006,358474,6308535,357461,6308339
METRO,1,2025-04-24 12:39:46,2025-04-24 12:52:16,750,PROVIDENCIA,NUNOA,INES DE SUAREZ,ESTADIO NACIONAL,2760,2596,350550,6298901,350692,6296308
METRO,1,2025-04-24 17:31:27,2025-04-24 17:44:00,753,NUNOA,PROVIDENCIA,ESTADIO NACIONAL,INES DE SUAREZ,2760,2596,350692,6296308,350550,6298901
BUS,1,2025-04-24 20:27:19,2025-04-24 20:35:31,492,PROVIDENCIA,PROVIDENCIA,T-14-116-PO-25,E-14-116-PO-60,1983,1883,350889,6299031,352678,6299708
METRO,1,2025-04-24 20:37:32,2025-04-24 20:56:32,1140,LAS CONDES,PROVIDENCIA,FRANCISCO BILBAO,INES DE SUAREZ,4790,2300,352686,6299754,350550,6298901
BUS,1,2025-04-24 07:21:01,2025-04-24 07:51:59,1858,CERRO NAVIA,SANTIAGO,T-11-64-PO-45,T-20-71-PO-32,5957,5715,340011,6299670,345674,6299300
METRO,1,2025-04-24 07:58:19,2025-04-24 08:11:12,773,SANTIAGO,RECOLETA,SANTA ANA,EINSTEIN,4880,3941,345682,6298888,347202,6302525
METRO,1,2025-04-24 16:54:37,2025-04-24 17:17:20,1363,RECOLETA,QUINTA NORMAL,EINSTEIN,GRUTA DE LOURDES,8040,5735,347202,6302525,342783,6298869
ZP,1,2025-04-24 17:27:59,2025-04-24 18:47:27,4085,QUINTA NORMAL,QUINTA NORMAL,L-8-22-15-NS,L-8-14-45-SN,-6999,2960,343036,6299515,340079,6299672
BUS,1,2025-04-24 09:01:11,2025-04-24 09:12:36,685,MAIPÚ,MAIPÚ,L-13-14-40-PO,E-13-54-SN-10,4552,3745,335196,6287453,336920,6290744
METRO,1,2025-04-24 09:15:34,2025-04-24 09:49:52,2058,MAIPU,SANTIAGO,PLAZA MAIPU,PLAZA DE ARMAS,16880,12726,336880,6290767,346372,6299031
METRO,0,2025-04-24 20:23:42,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
BUS,0,2025-04-24 21:27:02,-,-,MAIPÚ,-,L-13-24-5-PO,-,-,-,334942,6287145,-,-
METRO,0,2025-04-24 07:11:42,-,-,LAS CONDES,-,FRANCISCO BILBAO,-,-,-,352686,6299754,-,-
BUS,1,2025-04-24 10:00:53,2025-04-24 10:35:04,2051,LA CISTERNA,SANTIAGO,T-26-227-SN-30,T-20-188-SN-67,8909,8601,344630,6290334,345746,6298821
BUS,1,2025-04-24 14:05:32,2025-04-24 14:38:12,1960,SANTIAGO,LO ESPEJO,T-20-188-NS-15,T-29-227-NS-10,8850,8479,345676,6298813,344593,6290384
METRO,1,2025-04-24 08:54:24,2025-04-24 09:04:00,576,PROVIDENCIA,SANTIAGO,SALVADOR,LA MONEDA,3190,2913,348799,6299467,346203,6298144
METRO,1,2025-04-24 18:37:21,2025-04-24 18:47:28,607,SANTIAGO,PROVIDENCIA,LA MONEDA,SALVADOR,3190,2913,346203,6298144,348799,6299467
BUS,1,2025-04-24 17:25:03,2025-04-24 17:30:00,297,ÑUÑOA,ÑUÑOA,T-18-157-PO-45,T-18-157-PO-60,1044,1073,350798,6297207,351836,6297094
BUS,0,2025-04-24 19:35:25,-,-,ÑUÑOA,-,T-18-157-PO-60,-,-,-,351788,6297096,-,-
METRO,1,2025-04-24 07:30:46,2025-04-24 07:47:12,986,INDEPENDENCIA,SANTIAGO,PLAZA CHACABUCO,PLAZA DE ARMAS,3820,3540,345540,6302406,346372,6299031
METRO,1,2025-04-24 17:04:44,2025-04-24 17:20:32,948,SANTIAGO,INDEPENDENCIA,PLAZA DE ARMAS,PLAZA CHACABUCO,3810,3540,346372,6299031,345540,6302406
BUS,0,2025-04-24 08:02:56,-,-,QUINTA NORMAL,-,T-8-64-PO-5,-,-,-,340484,6299516,-,-
METRO,1,2025-04-24 09:14:06,2025-04-24 09:30:40,994,PUDAHUEL,QUINTA NORMAL,LAGUNA SUR,GRUTA DE LOURDES,7020,5106,338492,6296101,342783,6298869
BUS,0,2025-04-24 18:56:38,-,-,QUINTA NORMAL,-,T-8-59-OP-13,-,-,-,342795,6299319,-,-
METRO,1,2025-04-24 13:02:26,2025-04-24 13:08:48,382,SANTIAGO,SANTIAGO,REPUBLICA,LA MONEDA,1150,1243,345006,6297807,346203,6298144
METRO,1,2025-04-24 14:19:18,2025-04-24 14:25:04,346,SANTIAGO,SANTIAGO,LA MONEDA,REPUBLICA,1150,1243,346203,6298144,345006,6297807
METRO,0,2025-04-24 17:45:23,-,-,SANTIAGO,-,REPUBLICA,-,-,-,345006,6297807,-,-
METRO,1,2025-04-24 06:58:34,2025-04-24 07:37:36,2342,PENALOLEN,INDEPENDENCIA,QUILIN,HOSPITALES,15620,10532,353191,6293494,345993,6301183
METRO,1,2025-04-24 20:18:43,2025-04-24 20:58:08,2365,INDEPENDENCIA,PENALOLEN,HOSPITALES,QUILIN,15620,10532,345993,6301183,353191,6293494
BUS,1,2025-04-24 13:04:58,2025-04-24 13:15:16,618,SANTIAGO,SANTIAGO,T-20-205-SN-45,T-20-190-SN-35,1742,1698,347148,6297643,346839,6299356
METRO,1,2025-04-24 13:55:33,2025-04-24 14:12:48,1035,RECOLETA,SANTIAGO,PATRONATO,UNION LATINO AMERICANA,4350,3278,346880,6299869,344484,6297631
METRO,1,2025-04-24 15:23:59,2025-04-24 15:33:52,593,SANTIAGO,SANTIAGO,UNION LATINO AMERICANA,SANTA LUCIA,2850,2650,344484,6297631,347019,6298406
METRO,1,2025-04-24 06:41:49,2025-04-24 07:14:40,1971,MAIPU,SANTIAGO,SANTIAGO BUERAS,PLAZA DE ARMAS,15490,11907,336772,6292250,346372,6299031
METRO,1,2025-04-24 18:41:50,2025-04-24 19:14:08,1938,SANTIAGO,MAIPU,PLAZA DE ARMAS,SANTIAGO BUERAS,15490,11907,346372,6299031,336772,6292250
METRO,1,2025-04-24 08:47:34,2025-04-24 09:06:40,1146,SANTIAGO,NUNOA,PARQUE ALMAGRO,NUNOA,4680,4200,346599,6297452,350792,6297198
METRO,1,2025-04-24 18:18:48,2025-04-24 18:36:16,1048,NUNOA,SANTIAGO,NUNOA,PARQUE ALMAGRO,4680,4200,350792,6297198,346599,6297452
BUS,1,2025-04-24 08:45:02,2025-04-24 09:26:19,2477,HUECHURABA,QUILICURA,T-3-12-OP-25,L-6-60-20-NS,12675,11179,347494,6304988,336715,6307959
BUS,1,2025-04-24 19:07:42,2025-04-24 19:55:58,2896,QUILICURA,RECOLETA,L-6-60-18-SN,T-4-12-PO-20,13079,11033,336728,6307983,347363,6305019
METRO,1,2025-04-24 08:44:32,2025-04-24 09:18:56,2064,SANTIAGO,LAS CONDES,CAL Y CANTO,MANQUEHUE,10060,8428,346379,6299519,354266,6302289
BUS,1,2025-04-24 09:33:18,2025-04-24 09:42:47,569,LAS CONDES,LAS CONDES,L-17-16-30-NS,L-17-17-55-NS,2198,2161,354213,6302416,354581,6300272
BUS,1,2025-04-24 19:01:40,2025-04-24 19:26:33,1493,LAS CONDES,ÑUÑOA,L-17-17-55-NS,E-18-12-NS-5,3737,2939,354575,6300251,353997,6297411
METRO,1,2025-04-24 19:27:53,2025-04-24 19:57:20,1767,LA REINA,SANTIAGO,PLAZA EGANA,CAL Y CANTO,10000,7995,354016,6297357,346379,6299519
