tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,1,2025-04-22 17:24:31,2025-04-22 17:36:32,640,VITACURA,LAS CONDES,L-15-9-65-NS,L-17-16-30-NS,1784,1823,353752,6304171,354199,6302449
METRO,1,2025-04-22 17:38:42,2025-04-22 17:52:00,798,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
BUS,0,2025-04-22 18:10:37,-,-,PROVIDENCIA,-,T-14-125-NS-3,-,-,-,349431,6299870,-,-
METRO,1,2025-04-22 07:36:36,2025-04-22 08:13:52,2236,SAN MIGUEL,LAS CONDES,DEPARTAMENTAL,EL GOLF,13830,10994,346303,6291772,351634,6301388
METRO,1,2025-04-22 18:14:00,2025-04-22 18:49:36,2136,LAS CONDES,SAN MIGUEL,EL GOLF,DEPARTAMENTAL,13830,10994,351634,6301388,346303,6291772
BUS,1,2025-04-22 15:39:34,2025-04-22 15:59:29,1195,LO ESPEJO,SANTIAGO,T-29-235-SN-25,T-20-176-SN-25,5789,5379,343674,6291273,344475,6296583
BUS,1,2025-04-22 16:03:27,2025-04-22 16:05:56,149,SANTIAGO,SANTIAGO,T-20-176-SN-25,T-20-176-SN-35,680,659,344481,6296556,344336,6297220
METROTREN,1,2025-04-22 16:54:23,2025-04-22 17:02:33,490,ESTACION CENTRAL,LO ESPEJO,ESTACION ALAMEDA,ESTACION LO ESPEJO,6883,6883,343800,6297313,343430,6290439
BUS,1,2025-04-22 07:10:42,2025-04-22 07:23:11,749,INDEPENDENCIA,INDEPENDENCIA,L-1-16-10-NS,L-1-4-15-PO,2680,2153,344271,6302582,345933,6301184
METRO,1,2025-04-22 07:26:02,2025-04-22 08:08:00,2518,INDEPENDENCIA,LAS CONDES,HOSPITALES,LOS DOMINICOS,13860,10410,345993,6301183,356329,6302427
ZP,0,2025-04-22 08:19:40,-,-,LAS CONDES,-,T-17-141-SN-2,-,-,-,356344,6302493,-,-
METRO,1,2025-04-22 08:38:11,2025-04-22 09:04:00,1549,LAS CONDES,SANTIAGO,ESCUELA MILITAR,SANTA ANA,8140,7522,352676,6301658,345682,6298888
METRO,1,2025-04-22 17:16:46,2025-04-22 17:41:52,1506,SANTIAGO,LAS CONDES,SANTA ANA,ESCUELA MILITAR,8140,7522,345682,6298888,352676,6301658
METRO,1,2025-04-22 11:12:38,2025-04-22 11:53:36,2458,SAN BERNARDO,SANTIAGO,HOSPITAL EL PINO,UNIVERSIDAD DE CHILE,16930,15610,344391,6282824,346595,6298292
METRO,1,2025-04-22 14:23:37,2025-04-22 15:05:36,2519,SANTIAGO,SAN BERNARDO,UNIVERSIDAD DE CHILE,HOSPITAL EL PINO,16930,15610,346595,6298292,344391,6282824
METRO,1,2025-04-22 07:31:04,2025-04-22 07:47:44,1000,MAIPU,PUDAHUEL,PLAZA MAIPU,BARRANCAS,7030,6551,336880,6290767,338364,6297148
METRO,1,2025-04-22 18:55:15,2025-04-22 19:13:36,1101,PUDAHUEL,MAIPU,BARRANCAS,PLAZA MAIPU,7030,6551,338364,6297148,336880,6290767
METRO,0,2025-04-22 19:27:16,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
BUS,0,2025-04-22 11:56:56,-,-,PUENTE ALTO,-,T-34-269-SN-20,-,-,-,355713,6284531,-,-
BUS,1,2025-04-22 09:05:46,2025-04-22 09:26:39,1253,RENCA,QUINTA NORMAL,T-5-33-PO-10,T-8-71-PO-33,6788,5135,339473,6302832,342793,6298871
METRO,1,2025-04-22 09:27:35,2025-04-22 10:13:20,2745,QUINTA NORMAL,PUENTE ALTO,GRUTA DE LOURDES,PLAZA DE PUENTE ALTO,25840,21830,342783,6298869,353799,6280022
BUS,0,2025-04-22 10:36:07,-,-,PUENTE ALTO,-,T-34-270-NS-75,-,-,-,353837,6279761,-,-
METRO,0,2025-04-22 18:23:21,-,-,PUENTE ALTO,-,PROTECTORA DE LA INFANCIA,-,-,-,353411,6282263,-,-
BUS,1,2025-04-22 19:56:04,2025-04-22 20:02:54,410,RENCA,RENCA,T-5-33-OP-5,T-5-32-OP-10,1789,1868,341142,6302680,339413,6302917
METRO,0,2025-04-22 18:20:34,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
METRO,0,2025-04-22 07:18:48,-,-,QUILICURA,-,LO CRUZAT,-,-,-,339809,6306762,-,-
BUS,0,2025-04-22 09:01:48,-,-,CONCHALÍ,-,L-2-4-80-SN,-,-,-,343545,6303775,-,-
METRO,1,2025-04-22 12:30:23,2025-04-22 12:57:04,1601,LA CISTERNA,SANTIAGO,LA CISTERNA,BIO BIO,7870,7089,345490,6287859,347386,6294690
METRO,1,2025-04-22 14:28:12,2025-04-22 14:57:36,1764,SANTIAGO,LA FLORIDA,BIO BIO,BELLAVISTA DE LA FLORIDA,8460,6246,347386,6294690,351430,6289929
ZP,1,2025-04-22 15:19:19,2025-04-22 16:13:43,3032,LA FLORIDA,LA CISTERNA,I-33-134-SN-67,T-26-12-PO-22,11314,6362,351560,6289972,345524,6287838
BUS,0,2025-04-22 13:17:22,-,-,SANTIAGO,-,T-20-66-PO-15,-,-,-,344588,6299537,-,-
BUS,0,2025-04-22 06:47:45,-,-,LAS CONDES,-,T-17-149-SN-2,-,-,-,357790,6300497,-,-
BUS,0,2025-04-22 12:32:24,-,-,EL BOSQUE,-,L-27-24-35-NS,-,-,-,346048,6284433,-,-
METRO,0,2025-04-22 15:35:42,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-22 06:00:37,2025-04-22 06:42:08,2491,NUNOA,QUILICURA,NUBLE,LOS LIBERTADORES,14220,12874,348865,6295704,342545,6306920
ZP,1,2025-04-22 06:33:13,2025-04-22 06:50:31,900,QUILICURA,QUILICURA,I-6-454-PO-20,L-6-39-20-OP,5629,4063,342654,6306918,340803,6310530
BUS,1,2025-04-22 06:51:16,2025-04-22 06:53:10,114,QUILICURA,QUILICURA,L-6-39-20-OP,L-6-39-5-OP,846,798,340782,6310523,339998,6310208
BUS,1,2025-04-22 16:48:21,2025-04-22 17:38:48,3027,QUILICURA,-,L-6-39-10-PO,-,12472,6319377,340022,6310204,345474,6299701
METRO,1,2025-04-22 17:49:13,2025-04-22 18:03:12,839,SANTIAGO,NUNOA,SANTA ANA,NUBLE,5980,4502,345682,6298888,348865,6295704
METRO,0,2025-04-22 07:19:06,-,-,CERRILLOS,-,CERRILLOS,-,-,-,342422,6293837,-,-
METRO,1,2025-04-22 07:19:29,2025-04-22 07:54:40,2111,CERRILLOS,NUNOA,CERRILLOS,MONSENOR EYZAGUIRRE,10550,8343,342422,6293837,350009,6297308
METRO,0,2025-04-22 08:47:54,-,-,NUNOA,-,MONSENOR EYZAGUIRRE,-,-,-,350009,6297308,-,-
METRO,1,2025-04-22 08:48:06,2025-04-22 09:15:44,1658,NUNOA,ESTACION CENTRAL,MONSENOR EYZAGUIRRE,ESTACION CENTRAL,7440,6077,350009,6297308,343933,6297455
BUS,1,2025-04-22 11:16:30,2025-04-22 11:26:06,576,ESTACIÓN CENTRAL,CERRILLOS,E-7-50-NS-3,T-12-55-NS-15,4265,3931,344050,6297367,342403,6293761
METRO,0,2025-04-22 14:18:29,-,-,CERRILLOS,-,CERRILLOS,-,-,-,342422,6293837,-,-
METRO,1,2025-04-22 14:18:43,2025-04-22 14:53:52,2109,CERRILLOS,NUNOA,CERRILLOS,MONSENOR EYZAGUIRRE,10550,8343,342422,6293837,350009,6297308
METRO,0,2025-04-22 15:58:00,-,-,NUNOA,-,MONSENOR EYZAGUIRRE,-,-,-,350009,6297308,-,-
METRO,1,2025-04-22 15:58:10,2025-04-22 16:33:36,2126,NUNOA,CERRILLOS,MONSENOR EYZAGUIRRE,CERRILLOS,10550,8343,350009,6297308,342422,6293837
ZP,0,2025-04-22 17:10:47,-,-,CERRILLOS,-,T-12-89-OP-10,-,-,-,342516,6293829,-,-
METRO,1,2025-04-22 06:44:51,2025-04-22 07:10:24,1533,INDEPENDENCIA,PROVIDENCIA,PLAZA CHACABUCO,BAQUEDANO,5480,4161,345540,6302406,347999,6299049
METRO,1,2025-04-22 19:10:09,2025-04-22 19:36:32,1583,PROVIDENCIA,INDEPENDENCIA,BAQUEDANO,PLAZA CHACABUCO,5470,4161,347999,6299049,345540,6302406
BUS,0,2025-04-22 07:09:59,-,-,RECOLETA,-,L-4-10-60-NS,-,-,-,347665,6301736,-,-
METRO,0,2025-04-22 05:58:11,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-22 09:54:51,2025-04-22 10:25:36,1845,LO PRADO,MAIPU,PAJARITOS,PLAZA MAIPU,11610,6906,340543,6296622,336880,6290767
ZP,1,2025-04-22 10:34:53,2025-04-22 11:19:08,1857,MAIPÚ,ESTACIÓN CENTRAL,E-13-278-PO-25,L-7-23-5-SN,9894,6680,337018,6290727,340650,6296367
BUS,1,2025-04-22 07:20:43,2025-04-22 07:29:57,554,LO BARNECHEA,VITACURA,L-16-21-27-OP,T-15-136-OP-5,1886,1535,359434,6307433,358547,6306228
BUS,1,2025-04-22 07:39:10,2025-04-22 07:48:22,552,LAS CONDES,LO BARNECHEA,T-17-136-PO-80,L-16-21-31-PO,2084,1696,358529,6306193,359499,6307446
BUS,1,2025-04-22 08:11:54,2025-04-22 08:15:00,186,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-75,E-18-156-OP-5,832,829,354314,6295409,353506,6295599
METRO,1,2025-04-22 08:17:17,2025-04-22 08:37:52,1235,NUNOA,LAS CONDES,GRECIA,MANQUEHUE,10530,6703,353534,6295626,354266,6302289
BUS,1,2025-04-22 18:54:20,2025-04-22 19:00:16,356,LAS CONDES,LAS CONDES,T-17-140-OP-40,E-17-140-OP-65,1222,1073,353861,6302164,352733,6301699
METRO,1,2025-04-22 21:30:49,2025-04-22 21:48:16,1047,LAS CONDES,NUNOA,ESCUELA MILITAR,GRECIA,9060,6092,352676,6301658,353534,6295626
BUS,1,2025-04-22 21:54:48,2025-04-22 21:57:07,139,ÑUÑOA,PEÑALOLÉN,E-18-156-PO-80,T-32-156-PO-10,700,677,353513,6295585,354196,6295433
METRO,1,2025-04-22 08:05:30,2025-04-22 08:21:20,950,LO PRADO,SANTIAGO,PAJARITOS,LA MONEDA,5950,5861,340543,6296622,346203,6298144
METRO,1,2025-04-22 16:54:09,2025-04-22 17:09:20,911,SANTIAGO,LO PRADO,LA MONEDA,PAJARITOS,5950,5861,346203,6298144,340543,6296622
BUS,1,2025-04-22 06:39:20,2025-04-22 06:53:18,838,LA FLORIDA,LA FLORIDA,L-33-17-10-SN,L-33-134-60-SN,3692,3176,353708,6286735,351750,6289165
METRO,0,2025-04-22 06:54:40,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
METRO,0,2025-04-22 11:12:56,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-22 14:05:27,2025-04-22 14:12:25,418,VITACURA,LAS CONDES,T-15-135-OP-105,T-17-135-NS-15,1620,1560,351568,6302797,350823,6301403
METRO,1,2025-04-22 14:17:00,2025-04-22 14:36:16,1156,PROVIDENCIA,SANTIAGO,TOBALABA,REPUBLICA,6960,6975,351101,6301200,345006,6297807
METRO,0,2025-04-22 17:06:59,-,-,SANTIAGO,-,REPUBLICA,-,-,-,345006,6297807,-,-
METRO,1,2025-04-22 12:03:01,2025-04-22 12:15:28,747,PROVIDENCIA,NUNOA,INES DE SUAREZ,ESTADIO NACIONAL,2760,2596,350550,6298901,350692,6296308
METRO,1,2025-04-22 18:11:53,2025-04-22 18:24:32,759,NUNOA,PROVIDENCIA,ESTADIO NACIONAL,INES DE SUAREZ,2760,2596,350692,6296308,350550,6298901
BUS,1,2025-04-22 07:19:37,2025-04-22 07:46:54,1637,CERRO NAVIA,SANTIAGO,T-11-64-PO-45,T-20-71-PO-32,5941,5715,340030,6299666,345677,6299301
METRO,1,2025-04-22 07:53:24,2025-04-22 08:06:24,780,SANTIAGO,RECOLETA,SANTA ANA,EINSTEIN,4880,3941,345682,6298888,347202,6302525
METRO,1,2025-04-22 18:22:51,2025-04-22 18:45:52,1381,RECOLETA,QUINTA NORMAL,EINSTEIN,GRUTA DE LOURDES,8040,5735,347202,6302525,342783,6298869
ZP,1,2025-04-22 18:59:27,2025-04-22 20:00:11,3274,QUINTA NORMAL,QUINTA NORMAL,L-8-22-15-NS,L-8-14-45-SN,-6994,2960,343036,6299515,340079,6299677
BUS,1,2025-04-22 08:55:15,2025-04-22 09:08:40,805,MAIPÚ,MAIPÚ,L-13-14-40-PO,E-13-54-SN-10,4454,3745,335252,6287503,336929,6290718
METRO,1,2025-04-22 09:11:28,2025-04-22 09:45:36,2048,MAIPU,SANTIAGO,PLAZA MAIPU,PLAZA DE ARMAS,16880,12726,336880,6290767,346372,6299031
METRO,0,2025-04-22 20:20:39,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
BUS,1,2025-04-22 21:04:13,2025-04-22 21:04:41,28,MAIPÚ,MAIPÚ,L-13-14-35-OP,L-13-24-5-PO,20534,423,335205,6287489,334987,6287294
METRO,0,2025-04-22 19:21:40,-,-,NUNOA,-,GRECIA,-,-,-,353534,6295626,-,-
METRO,1,2025-04-22 08:46:51,2025-04-22 08:56:32,581,PROVIDENCIA,SANTIAGO,SALVADOR,LA MONEDA,3190,2913,348799,6299467,346203,6298144
METRO,1,2025-04-22 18:21:52,2025-04-22 18:32:00,608,SANTIAGO,PROVIDENCIA,LA MONEDA,SALVADOR,3190,2913,346203,6298144,348799,6299467
BUS,1,2025-04-22 12:34:55,2025-04-22 12:38:51,236,ÑUÑOA,ÑUÑOA,T-18-156-OP-15,T-18-156-OP-40,1511,1565,353072,6295777,351602,6296064
ZP,1,2025-04-22 13:10:59,2025-04-22 13:16:01,174,ÑUÑOA,ÑUÑOA,T-18-156-PO-37,T-18-156-PO-63,1434,1389,351592,6296052,352990,6295799
BUS,1,2025-04-22 17:14:27,2025-04-22 17:27:41,794,ÑUÑOA,ÑUÑOA,L-18-18-35-SN,T-18-157-OP-40,2528,1625,353042,6295972,351885,6297107
BUS,1,2025-04-22 19:37:01,2025-04-22 19:47:58,657,ÑUÑOA,ÑUÑOA,T-18-157-PO-60,L-18-18-40-NS,2710,1725,351826,6297097,353020,6295821
METRO,1,2025-04-22 08:56:47,2025-04-22 09:13:04,977,INDEPENDENCIA,SANTIAGO,PLAZA CHACABUCO,PLAZA DE ARMAS,3820,3540,345540,6302406,346372,6299031
METRO,1,2025-04-22 19:55:27,2025-04-22 20:11:12,945,SANTIAGO,INDEPENDENCIA,PLAZA DE ARMAS,PLAZA CHACABUCO,3810,3540,346372,6299031,345540,6302406
BUS,0,2025-04-22 22:07:51,-,-,PUENTE ALTO,-,L-34-23-25-NS,-,-,-,352954,6281542,-,-
BUS,0,2025-04-22 08:00:20,-,-,QUINTA NORMAL,-,T-8-64-PO-3,-,-,-,340427,6299537,-,-
BUS,1,2025-04-22 14:11:03,2025-04-22 14:24:59,836,LA PINTANA,LA GRANJA,T-23-223-NS-10,T-22-205-SN-15,5018,3863,347851,6282363,348487,6286201
BUS,1,2025-04-22 15:25:36,2025-04-22 15:40:23,887,SAN RAMÓN,LA PINTANA,T-24-205-NS-85,L-23-36-30-NS,4638,3623,348479,6286179,347760,6282579
BUS,1,2025-04-22 08:44:21,2025-04-22 08:53:56,575,PUDAHUEL,PUDAHUEL,T-10-78-PO-10,T-10-75-SN-5,2254,2180,336323,6296503,338501,6296056
METRO,1,2025-04-22 08:54:41,2025-04-22 09:11:28,1007,PUDAHUEL,QUINTA NORMAL,LAGUNA SUR,GRUTA DE LOURDES,7020,5106,338492,6296101,342783,6298869
METRO,1,2025-04-22 18:51:47,2025-04-22 19:07:12,925,QUINTA NORMAL,PUDAHUEL,GRUTA DE LOURDES,LAGUNA SUR,7020,5106,342783,6298869,338492,6296101
ZP,1,2025-04-22 19:12:42,2025-04-22 19:22:35,422,PUDAHUEL,PUDAHUEL,T-10-75-NS-50,T-10-78-OP-30,1751,1699,338486,6296092,336814,6296404
METRO,1,2025-04-22 08:24:47,2025-04-22 08:56:00,1873,PENALOLEN,SANTIAGO,LAS TORRES,REPUBLICA,17390,9450,352576,6292150,345006,6297807
METRO,1,2025-04-22 17:34:13,2025-04-22 17:57:52,1419,SANTIAGO,SANTIAGO,REPUBLICA,PLAZA DE ARMAS,5080,1977,345006,6297807,346372,6299031
METRO,1,2025-04-22 20:10:34,2025-04-22 20:49:04,2310,SANTIAGO,PENALOLEN,PLAZA DE ARMAS,LAS TORRES,15650,9124,346372,6299031,352576,6292150
BUS,1,2025-04-22 09:21:33,2025-04-22 09:24:10,157,HUECHURABA,CONCHALÍ,T-3-374-NS-5,T-2-3-NS-4,1175,809,343571,6307057,342805,6306851
METRO,0,2025-04-22 09:27:39,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
METRO,0,2025-04-22 08:23:44,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
BUS,1,2025-04-22 07:52:25,2025-04-22 09:10:25,4680,QUILICURA,LAS CONDES,T-6-45-PO-58,T-17-140-PO-29,18179,14812,339986,6306723,354074,6302223
BUS,0,2025-04-22 14:24:13,-,-,LAS CONDES,-,T-17-140-OP-35,-,-,-,354121,6302257,-,-
BUS,0,2025-04-22 14:24:52,-,-,LAS CONDES,-,T-17-140-OP-35,-,-,-,354006,6302216,-,-
BUS,1,2025-04-22 15:05:20,2025-04-22 15:05:51,31,QUILICURA,QUILICURA,T-6-45-OP-46,T-6-45-OP-60,333,395,340273,6306663,339950,6306740
