tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-25 12:55:53,2025-04-25 13:01:28,335,MAIPÚ,CERRILLOS,T-13-88-PO-5,T-12-55-SN-50,2178,2066,339643,6290654,341255,6292003
BUS,1,2025-04-25 13:19:03,2025-04-25 13:26:12,429,PEÑALOLÉN,ÑUÑOA,L-32-22-25-SN,E-18-157-OP-5,1919,1490,354645,6296021,354086,6297343
METRO,0,2025-04-25 13:29:29,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
BUS,1,2025-04-25 19:03:12,2025-04-25 19:11:43,511,PEÑALOLÉN,PEÑALOLÉN,T-32-156-OP-5,T-32-156-OP-75,2699,2759,357023,6294795,354391,6295388
BUS,0,2025-04-25 21:46:34,-,-,PEÑALOLÉN,-,L-32-22-25-SN,-,-,-,354672,6295998,-,-
METRO,1,2025-04-25 07:32:51,2025-04-25 07:54:08,1277,INDEPENDENCIA,NUNOA,HOSPITALES,IRARRAZAVAL,6400,4626,345993,6301183,348622,6297220
ZP,1,2025-04-25 07:56:50,2025-04-25 08:20:06,785,ÑUÑOA,ÑUÑOA,E-18-156-PO-5,T-18-156-PO-37,3286,3132,348617,6297033,351540,6296059
ZP,1,2025-04-25 15:54:16,2025-04-25 16:04:39,541,ÑUÑOA,ÑUÑOA,T-18-156-OP-38,E-18-156-OP-70,3217,3064,351574,6296069,348727,6297074
METRO,1,2025-04-25 16:07:54,2025-04-25 16:29:20,1286,NUNOA,INDEPENDENCIA,IRARRAZAVAL,HOSPITALES,6410,4626,348622,6297220,345993,6301183
METRO,0,2025-04-25 14:40:47,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
ZP,0,2025-04-25 16:35:20,-,-,MAIPÚ,-,E-13-278-OP-30,-,-,-,336987,6290733,-,-
BUS,1,2025-04-25 16:32:04,2025-04-25 16:41:45,581,VITACURA,LAS CONDES,L-15-9-67-NS,L-17-16-20-NS,1485,1445,353754,6304164,354112,6302728
METRO,1,2025-04-25 16:51:39,2025-04-25 17:00:48,549,LAS CONDES,PROVIDENCIA,MANQUEHUE,TOBALABA,3460,3347,354266,6302289,351101,6301200
METRO,0,2025-04-25 18:07:34,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-25 18:08:16,2025-04-25 18:13:20,304,PROVIDENCIA,LAS CONDES,TOBALABA,EL GOLF,710,565,351101,6301200,351634,6301388
METRO,1,2025-04-25 19:12:31,2025-04-25 19:21:36,545,LAS CONDES,PROVIDENCIA,EL GOLF,MANUEL MONTT,2720,2545,351634,6301388,349467,6300053
BUS,0,2025-04-25 19:33:46,-,-,PROVIDENCIA,-,T-14-125-NS-5,-,-,-,349446,6299844,-,-
METRO,1,2025-04-25 07:43:15,2025-04-25 08:20:48,2253,SAN MIGUEL,LAS CONDES,DEPARTAMENTAL,EL GOLF,13830,10994,346303,6291772,351634,6301388
METRO,1,2025-04-25 16:23:08,2025-04-25 16:58:40,2132,LAS CONDES,SAN MIGUEL,EL GOLF,DEPARTAMENTAL,13830,10994,351634,6301388,346303,6291772
METRO,1,2025-04-25 10:01:25,2025-04-25 10:09:04,459,PROVIDENCIA,PROVIDENCIA,SALVADOR,LOS LEONES,2320,2000,348799,6299467,350342,6300741
BUS,0,2025-04-25 10:19:27,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350511,6300914,-,-
BUS,1,2025-04-25 10:57:17,2025-04-25 11:12:16,899,ÑUÑOA,ÑUÑOA,E-18-157-OP-45,T-18-157-OP-85,2888,2782,351542,6297134,348706,6297375
ZP,0,2025-04-25 11:25:46,-,-,ÑUÑOA,-,E-18-156-PO-5,-,-,-,348617,6297033,-,-
BUS,1,2025-04-25 09:13:45,2025-04-25 09:47:29,2024,QUILICURA,VITACURA,T-6-330-NS-5,T-15-135-PO-55,16263,13512,340570,6306531,353886,6304333
BUS,0,2025-04-25 09:55:55,-,-,VITACURA,-,L-15-13-5-SN,-,-,-,353829,6304555,-,-
METRO,1,2025-04-25 07:30:55,2025-04-25 07:47:12,977,MAIPU,PUDAHUEL,PLAZA MAIPU,BARRANCAS,7030,6551,336880,6290767,338364,6297148
METRO,1,2025-04-25 17:36:57,2025-04-25 17:55:12,1095,PUDAHUEL,MAIPU,BARRANCAS,PLAZA MAIPU,7030,6551,338364,6297148,336880,6290767
BUS,0,2025-04-25 09:36:53,-,-,PADRE HURTADO,-,L-35-5-81-SN,-,-,-,332115,6282520,-,-
METRO,0,2025-04-25 16:03:51,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
ZP,0,2025-04-25 20:10:38,-,-,LA FLORIDA,-,I-33-134-SN-67,-,-,-,351560,6289972,-,-
BUS,1,2025-04-25 09:10:07,2025-04-25 09:34:19,1452,RENCA,QUINTA NORMAL,T-5-33-PO-5,T-8-62-NS-12,6667,5073,339384,6302827,342679,6298938
ZP,1,2025-04-25 09:38:15,2025-04-25 10:13:39,1496,QUINTA NORMAL,RENCA,T-8-62-SN-5,T-5-32-OP-10,6591,5195,342708,6298910,339408,6302916
BUS,1,2025-04-25 08:59:47,2025-04-25 09:34:36,2089,VITACURA,ÑUÑOA,T-15-306-OP-35,L-18-2-15-NS,9817,7619,354798,6303924,353745,6296385
METRO,1,2025-04-25 09:36:59,2025-04-25 09:44:00,421,PENALOLEN,MACUL,LOS ORIENTALES,MACUL,5500,5341,353747,6296335,352367,6291175
BUS,1,2025-04-25 09:55:48,2025-04-25 10:01:33,345,LA FLORIDA,LA FLORIDA,T-33-89-PO-32,L-33-32-20-PO,1857,1694,352390,6290959,354026,6290590
BUS,0,2025-04-25 21:00:15,-,-,LA FLORIDA,-,L-33-32-15-OP,-,-,-,353988,6290590,-,-
METRO,1,2025-04-25 21:07:58,2025-04-25 21:30:08,1330,MACUL,LA CISTERNA,MACUL,LA CISTERNA,9230,7634,352367,6291175,345490,6287859
METRO,0,2025-04-25 21:44:35,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,0,2025-04-25 21:44:45,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,0,2025-04-25 21:44:50,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,1,2025-04-25 07:14:02,2025-04-25 07:18:56,294,QUILICURA,QUILICURA,LO CRUZAT,LOS LIBERTADORES,2900,2740,339809,6306762,342545,6306920
ZP,1,2025-04-25 16:41:23,2025-04-25 16:54:35,741,QUILICURA,QUILICURA,T-6-7-OP-1,T-6-45-OP-65,4171,2943,342714,6306896,339815,6306764
BUS,0,2025-04-25 09:55:31,-,-,PROVIDENCIA,-,T-14-127-SN-5,-,-,-,350680,6298415,-,-
METRO,1,2025-04-25 11:18:28,2025-04-25 11:24:16,348,PROVIDENCIA,PROVIDENCIA,TOBALABA,CRISTOBAL COLON,1380,1317,351101,6301200,352089,6300329
METRO,1,2025-04-25 13:12:45,2025-04-25 13:25:52,787,PROVIDENCIA,PROVIDENCIA,CRISTOBAL COLON,PEDRO DE VALDIVIA,2710,2168,352089,6300329,349921,6300379
BUS,1,2025-04-25 15:13:40,2025-04-25 15:24:23,643,PROVIDENCIA,PROVIDENCIA,T-14-127-NS-4,T-14-127-NS-40,2111,1959,350142,6300406,350674,6298368
BUS,0,2025-04-25 17:54:37,-,-,HUECHURABA,-,T-3-374-NS-5,-,-,-,343578,6307011,-,-
BUS,1,2025-04-25 20:00:58,2025-04-25 20:24:00,1382,MAIPÚ,MAIPÚ,L-13-3-37-SN,T-13-12-SN-27,6939,4445,333755,6290862,337377,6293389
BUS,0,2025-04-25 20:30:13,-,-,MAIPÚ,-,T-13-12-SN-27,-,-,-,337336,6293427,-,-
METRO,1,2025-04-25 08:18:57,2025-04-25 08:59:44,2447,SANTIAGO,PUENTE ALTO,UNION LATINO AMERICANA,HOSPITAL SOTERO DEL RIO,27250,16418,344484,6297631,353142,6283681
ZP,1,2025-04-25 09:08:46,2025-04-25 09:13:53,210,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-10,L-34-85-5-NS,1137,1017,353125,6283612,352295,6283210
BUS,1,2025-04-25 21:03:52,2025-04-25 21:08:36,284,PUENTE ALTO,PUENTE ALTO,L-34-85-15-SN,T-34-270-SN-45,1608,1198,352272,6282868,353175,6283632
METRO,1,2025-04-25 21:09:50,2025-04-25 21:49:52,2402,PUENTE ALTO,SANTIAGO,HOSPITAL SOTERO DEL RIO,UNION LATINO AMERICANA,27250,16418,353142,6283681,344484,6297631
METRO,1,2025-04-25 07:21:19,2025-04-25 07:48:16,1617,PROVIDENCIA,MACUL,TOBALABA,CAMINO AGRICOLA,9930,8271,351101,6301200,349732,6293043
METRO,1,2025-04-25 12:32:21,2025-04-25 12:53:20,1259,MACUL,SANTIAGO,CAMINO AGRICOLA,UNIVERSIDAD CATOLICA,6890,6084,349732,6293043,347504,6298705
METRO,1,2025-04-25 15:05:37,2025-04-25 15:18:24,767,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,TOBALABA,4300,4377,347504,6298705,351101,6301200
BUS,0,2025-04-25 21:23:06,-,-,SANTIAGO,-,T-20-66-PO-20,-,-,-,344734,6299546,-,-
METRO,0,2025-04-25 15:49:45,-,-,SANTIAGO,-,PARQUE ALMAGRO,-,-,-,346599,6297452,-,-
METRO,1,2025-04-25 16:44:12,2025-04-25 17:29:36,2724,SAN JOAQUIN,LA CISTERNA,RODRIGO DE ARAYA,LA CISTERNA,18880,7721,349263,6294596,345490,6287859
ZP,0,2025-04-25 17:16:47,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,0,2025-04-25 06:40:31,-,-,LAS CONDES,-,T-17-149-SN-2,-,-,-,357792,6300510,-,-
METRO,1,2025-04-25 18:00:46,2025-04-25 18:21:52,1266,PUDAHUEL,ESTACION CENTRAL,PUDAHUEL,UNIVERSIDAD DE SANTIAGO,6360,5153,338197,6298037,343287,6297231
METRO,1,2025-04-25 18:47:16,2025-04-25 19:09:20,1324,ESTACION CENTRAL,PUDAHUEL,UNIVERSIDAD DE SANTIAGO,PUDAHUEL,6360,5153,343287,6297231,338197,6298037
METRO,0,2025-04-25 19:31:39,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
BUS,0,2025-04-25 14:40:05,-,-,SAN JOAQUÍN,-,T-21-205-SN-10,-,-,-,347979,6290288,-,-
METRO,1,2025-04-25 06:01:21,2025-04-25 06:43:12,2511,NUNOA,QUILICURA,NUBLE,LOS LIBERTADORES,14220,12874,348865,6295704,342545,6306920
ZP,1,2025-04-25 06:37:59,2025-04-25 06:54:01,811,QUILICURA,QUILICURA,I-6-454-PO-20,L-6-39-20-OP,5630,4063,342654,6306918,340802,6310529
BUS,1,2025-04-25 06:55:58,2025-04-25 06:57:39,101,QUILICURA,QUILICURA,L-6-39-20-OP,L-6-39-5-OP,870,798,340804,6310530,339997,6310206
BUS,1,2025-04-25 15:10:49,2025-04-25 15:30:25,1176,QUILICURA,CONCHALÍ,L-6-39-10-PO,L-2-14-15-NS,7212,5197,339998,6310194,343235,6306150
METRO,1,2025-04-25 15:33:19,2025-04-25 16:02:08,1729,CONCHALI,SANTIAGO,CARDENAL CARO,SANTA LUCIA,9230,8559,343149,6306041,347019,6298406
METRO,1,2025-04-25 16:30:58,2025-04-25 16:48:00,1022,SANTIAGO,NUNOA,SANTA LUCIA,NUBLE,4670,3272,347019,6298406,348865,6295704
METRO,1,2025-04-25 06:37:31,2025-04-25 07:21:04,2613,INDEPENDENCIA,LAS CONDES,PLAZA CHACABUCO,LOS DOMINICOS,15240,10789,345540,6302406,356329,6302427
METRO,1,2025-04-25 18:49:11,2025-04-25 19:30:40,2489,LAS CONDES,INDEPENDENCIA,LOS DOMINICOS,PLAZA CHACABUCO,15230,10789,356329,6302427,345540,6302406
METRO,0,2025-04-25 15:15:22,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
BUS,1,2025-04-25 09:08:48,2025-04-25 09:13:58,310,MAIPÚ,MAIPÚ,T-13-54-NS-60,L-13-11-5-OP,2019,1587,336725,6292371,335149,6292169
BUS,1,2025-04-25 11:28:32,2025-04-25 11:37:23,531,MAIPÚ,MAIPÚ,L-13-30-5-SN,T-13-54-SN-30,2134,1664,335122,6292123,336757,6292389
METRO,0,2025-04-25 05:58:10,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-25 07:18:20,2025-04-25 07:48:48,1828,CONCHALI,NUNOA,CARDENAL CARO,IRARRAZAVAL,12120,10248,343149,6306041,348622,6297220
METRO,1,2025-04-25 17:29:08,2025-04-25 18:02:40,2012,NUNOA,QUILICURA,IRARRAZAVAL,LOS LIBERTADORES,13220,11314,348622,6297220,342545,6306920
ZP,0,2025-04-25 18:01:13,-,-,QUILICURA,-,I-6-454-PO-6,-,-,-,342542,6306921,-,-
BUS,1,2025-04-25 07:29:57,2025-04-25 07:40:53,656,LO BARNECHEA,VITACURA,L-16-21-27-OP,T-15-136-OP-5,1867,1535,359407,6307422,358541,6306220
BUS,1,2025-04-25 08:39:47,2025-04-25 08:53:29,822,LAS CONDES,LO BARNECHEA,T-17-136-PO-80,L-16-21-22-PO,1882,1449,358536,6306203,359317,6307392
BUS,1,2025-04-25 09:57:14,2025-04-25 10:04:34,440,LO BARNECHEA,VITACURA,L-16-21-27-OP,T-15-136-OP-5,1825,1535,359378,6307411,358548,6306227
BUS,1,2025-04-25 10:56:01,2025-04-25 11:04:22,501,LAS CONDES,LO BARNECHEA,T-17-136-PO-80,L-16-21-18-PO,1685,1170,358551,6306209,359089,6307357
ZP,0,2025-04-25 10:58:35,-,-,PEÑALOLÉN,-,T-32-156-OP-10,-,-,-,356698,6294877,-,-
METRO,1,2025-04-25 07:33:05,2025-04-25 07:49:20,975,LO PRADO,SANTIAGO,PAJARITOS,LA MONEDA,5950,5861,340543,6296622,346203,6298144
METRO,1,2025-04-25 15:28:11,2025-04-25 15:42:56,885,SANTIAGO,LO PRADO,LA MONEDA,PAJARITOS,5950,5861,346203,6298144,340543,6296622
BUS,0,2025-04-25 19:19:05,-,-,LAS CONDES,-,T-17-146-SN-5,-,-,-,357024,6300743,-,-
BUS,1,2025-04-25 06:45:31,2025-04-25 06:59:23,832,LA FLORIDA,LA FLORIDA,L-33-17-10-SN,L-33-134-60-SN,3661,3176,353712,6286747,351762,6289150
METRO,1,2025-04-25 07:02:40,2025-04-25 07:25:20,1360,LA FLORIDA,PROVIDENCIA,VICENTE VALDES,MANUEL MONTT,15810,11066,351722,6289219,349467,6300053
METRO,1,2025-04-25 10:28:44,2025-04-25 10:50:40,1316,PROVIDENCIA,LA FLORIDA,MANUEL MONTT,VICUNA MACKENNA,15070,10351,349467,6300053,351774,6289962
BUS,1,2025-04-25 13:31:53,2025-04-25 13:51:30,1177,LA FLORIDA,LA FLORIDA,L-33-80-10-PO,L-33-65-25-PO,4643,3673,351681,6289983,353708,6286864
BUS,1,2025-04-25 17:24:03,2025-04-25 17:58:10,2047,LO BARNECHEA,LAS CONDES,L-16-13-15-PO,T-17-140-OP-30,10320,6608,357399,6308308,354346,6302330
METRO,1,2025-04-25 18:02:36,2025-04-25 19:00:16,3460,LAS CONDES,SAN BERNARDO,MANQUEHUE,HOSPITAL EL PINO,25660,21826,354266,6302289,344391,6282824
METRO,0,2025-04-25 20:48:46,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
METRO,1,2025-04-25 08:42:46,2025-04-25 09:02:24,1178,LAS CONDES,SANTIAGO,EL GOLF,REPUBLICA,7610,7533,351634,6301388,345006,6297807
METRO,1,2025-04-25 13:23:24,2025-04-25 13:44:32,1268,SANTIAGO,LAS CONDES,REPUBLICA,EL GOLF,7610,7533,345006,6297807,351634,6301388
BUS,1,2025-04-25 07:58:23,2025-04-25 08:34:42,2179,LA FLORIDA,PEÑALOLÉN,L-33-94-5-OP,L-32-5-15-OP,8680,4651,357188,6290777,353408,6293447
METRO,1,2025-04-25 08:38:44,2025-04-25 08:43:44,300,PENALOLEN,NUNOA,QUILIN,GRECIA,2100,2159,353191,6293494,353534,6295626
ZP,1,2025-04-25 08:47:58,2025-04-25 08:56:28,481,ÑUÑOA,ÑUÑOA,E-18-156-OP-5,T-18-156-OP-48,2524,2560,353519,6295592,351088,6296138
BUS,0,2025-04-25 14:16:37,-,-,ÑUÑOA,-,T-18-156-OP-48,-,-,-,351084,6296134,-,-
METRO,0,2025-04-25 18:40:21,-,-,SANTIAGO,-,MATTA,-,-,-,347337,6296704,-,-
METRO,1,2025-04-25 07:58:17,2025-04-25 08:11:12,775,SANTIAGO,RECOLETA,SANTA ANA,EINSTEIN,4880,3941,345682,6298888,347202,6302525
METRO,1,2025-04-25 16:43:04,2025-04-25 17:06:08,1384,RECOLETA,QUINTA NORMAL,EINSTEIN,GRUTA DE LOURDES,8040,5735,347202,6302525,342783,6298869
ZP,0,2025-04-25 17:17:24,-,-,QUINTA NORMAL,-,L-8-22-15-NS,-,-,-,343036,6299515,-,-
BUS,1,2025-04-25 10:38:18,2025-04-25 10:50:16,718,MAIPÚ,MAIPÚ,L-13-14-40-PO,E-13-54-SN-10,4632,3745,335214,6287472,336820,6290746
METRO,1,2025-04-25 10:52:51,2025-04-25 11:26:56,2045,MAIPU,SANTIAGO,PLAZA MAIPU,PLAZA DE ARMAS,16880,12726,336880,6290767,346372,6299031
METRO,0,2025-04-25 20:26:01,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,1,2025-04-25 13:28:54,2025-04-25 13:36:32,458,PROVIDENCIA,SANTIAGO,SALVADOR,SANTA LUCIA,2220,2072,348799,6299467,347019,6298406
METRO,1,2025-04-25 14:39:00,2025-04-25 14:48:32,572,SANTIAGO,PROVIDENCIA,SANTA LUCIA,MANUEL MONTT,2890,2950,347019,6298406,349467,6300053
METRO,1,2025-04-25 16:04:43,2025-04-25 16:08:32,229,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,SALVADOR,890,888,349467,6300053,348799,6299467
METRO,1,2025-04-25 15:21:21,2025-04-25 15:47:12,1551,SANTIAGO,NUNOA,LA MONEDA,CHILE ESPANA,6740,5424,346203,6298144,351533,6297134
BUS,0,2025-04-25 16:01:29,-,-,ÑUÑOA,-,T-18-157-PO-60,-,-,-,351809,6297089,-,-
METRO,1,2025-04-25 08:36:10,2025-04-25 08:45:52,582,PROVIDENCIA,SANTIAGO,SALVADOR,LA MONEDA,3190,2913,348799,6299467,346203,6298144
METRO,1,2025-04-25 17:29:34,2025-04-25 17:39:44,610,SANTIAGO,PROVIDENCIA,LA MONEDA,SALVADOR,3190,2913,346203,6298144,348799,6299467
BUS,1,2025-04-25 09:58:50,2025-04-25 10:01:55,185,ÑUÑOA,ÑUÑOA,T-18-156-OP-15,T-18-156-OP-30,848,828,353105,6295761,352298,6295998
BUS,1,2025-04-25 10:11:50,2025-04-25 10:31:40,1190,ÑUÑOA,PEÑALOLÉN,T-18-156-PO-55,L-32-19-20-PO,5575,4137,352259,6295990,353292,6291964
BUS,1,2025-04-25 10:59:24,2025-04-25 11:01:15,111,PEÑALOLÉN,PEÑALOLÉN,L-32-19-25-OP,L-32-19-10-OP,679,499,353282,6291986,352615,6292117
METRO,1,2025-04-25 11:06:20,2025-04-25 11:30:40,1460,PENALOLEN,NUNOA,LAS TORRES,NUNOA,8600,5353,352576,6292150,350792,6297198
METRO,1,2025-04-25 16:54:39,2025-04-25 17:06:08,689,NUNOA,PROVIDENCIA,NUNOA,INES DE SUAREZ,1830,1720,350792,6297198,350550,6298901
BUS,1,2025-04-25 20:49:37,2025-04-25 20:55:43,366,PROVIDENCIA,ÑUÑOA,T-14-123-NS-35,E-18-159-NS-5,1557,1556,351290,6298673,351436,6297167
BUS,1,2025-04-25 20:59:22,2025-04-25 21:07:46,504,ÑUÑOA,ÑUÑOA,E-18-157-PO-55,L-18-18-40-NS,3124,2054,351414,6297136,353019,6295825
METRO,1,2025-04-25 09:03:46,2025-04-25 09:20:32,1006,INDEPENDENCIA,SANTIAGO,PLAZA CHACABUCO,PLAZA DE ARMAS,3820,3540,345540,6302406,346372,6299031
METRO,1,2025-04-25 20:02:15,2025-04-25 20:18:08,953,SANTIAGO,INDEPENDENCIA,PLAZA DE ARMAS,PLAZA CHACABUCO,3810,3540,346372,6299031,345540,6302406
BUS,0,2025-04-25 07:59:38,-,-,QUINTA NORMAL,-,T-8-64-PO-5,-,-,-,340448,6299526,-,-
BUS,0,2025-04-25 07:17:15,-,-,LA PINTANA,-,T-23-223-NS-10,-,-,-,347828,6282370,-,-
BUS,1,2025-04-25 08:51:24,2025-04-25 08:59:22,478,PUDAHUEL,PUDAHUEL,T-10-78-PO-10,T-10-75-SN-5,2169,2180,336345,6296490,338468,6296046
METRO,1,2025-04-25 09:00:52,2025-04-25 09:17:20,988,PUDAHUEL,QUINTA NORMAL,LAGUNA SUR,GRUTA DE LOURDES,7020,5106,338492,6296101,342783,6298869
BUS,0,2025-04-25 16:02:22,-,-,QUINTA NORMAL,-,T-8-59-OP-13,-,-,-,342814,6299312,-,-
METRO,1,2025-04-25 06:58:19,2025-04-25 07:26:56,1717,PENALOLEN,SANTIAGO,LAS TORRES,LA MONEDA,16280,8748,352576,6292150,346203,6298144
METRO,1,2025-04-25 08:59:51,2025-04-25 09:05:36,345,SANTIAGO,SANTIAGO,LA MONEDA,REPUBLICA,1150,1243,346203,6298144,345006,6297807
METRO,1,2025-04-25 12:57:28,2025-04-25 13:04:00,392,SANTIAGO,SANTIAGO,REPUBLICA,LA MONEDA,1150,1243,345006,6297807,346203,6298144
METRO,1,2025-04-25 14:18:15,2025-04-25 14:24:00,345,SANTIAGO,SANTIAGO,LA MONEDA,REPUBLICA,1150,1243,346203,6298144,345006,6297807
METRO,1,2025-04-25 17:32:19,2025-04-25 18:05:20,1981,SANTIAGO,PENALOLEN,REPUBLICA,LAS TORRES,17390,9450,345006,6297807,352576,6292150
METRO,1,2025-04-25 16:27:47,2025-04-25 16:53:20,1533,PENALOLEN,NUNOA,QUILIN,IRARRAZAVAL,9480,6000,353191,6293494,348622,6297220
METRO,1,2025-04-25 18:54:31,2025-04-25 19:21:36,1625,NUNOA,PENALOLEN,IRARRAZAVAL,QUILIN,9480,6000,348622,6297220,353191,6293494
BUS,1,2025-04-25 16:53:35,2025-04-25 17:25:36,1921,QUILICURA,SANTIAGO,L-6-23-35-NS,T-20-71-PO-32,12638,10015,339879,6307403,345818,6299164
