tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-21 15:20:00,2025-04-21 15:20:56,56,VITACURA,VITACURA,T-15-12-NS-20,T-15-12-NS-25,319,358,352299,6303396,352383,6303089
BUS,1,2025-04-21 16:03:06,2025-04-21 16:10:38,452,LAS CONDES,LAS CONDES,L-17-8-15-OP,E-17-12-NS-20,1859,1385,353278,6302905,352617,6301669
METRO,1,2025-04-21 16:30:50,2025-04-21 16:56:32,1542,LAS CONDES,ESTACION CENTRAL,ESCUELA MILITAR,ESTACION CENTRAL,10050,9700,352676,6301658,343933,6297455
METRO,1,2025-04-21 08:14:59,2025-04-21 09:01:52,2813,SAN BERNARDO,PROVIDENCIA,HOSPITAL EL PINO,MANUEL MONTT,20270,17961,344391,6282824,349467,6300053
METRO,1,2025-04-21 16:35:30,2025-04-21 17:22:40,2830,PROVIDENCIA,SAN BERNARDO,MANUEL MONTT,HOSPITAL EL PINO,20270,17961,349467,6300053,344391,6282824
BUS,1,2025-04-21 11:31:50,2025-04-21 11:34:55,185,LA FLORIDA,PEÑALOLÉN,T-33-264-SN-55,E-32-254-SN-5,1010,1000,352957,6290299,352413,6291149
METRO,1,2025-04-21 11:38:23,2025-04-21 11:48:16,593,MACUL,PUENTE ALTO,MACUL,HOSPITAL SOTERO DEL RIO,8060,7533,352367,6291175,353142,6283681
METRO,0,2025-04-21 13:23:01,-,-,PUENTE ALTO,-,HOSPITAL SOTERO DEL RIO,-,-,-,353142,6283681,-,-
BUS,0,2025-04-21 08:32:50,-,-,PEÑALOLÉN,-,L-32-38-10-NS,-,-,-,356977,6295112,-,-
METRO,1,2025-04-21 08:41:10,2025-04-21 08:58:08,1018,SANTIAGO,PROVIDENCIA,LA MONEDA,TOBALABA,5850,5773,346203,6298144,351101,6301200
METRO,1,2025-04-21 18:31:42,2025-04-21 18:48:00,978,PROVIDENCIA,SANTIAGO,TOBALABA,LA MONEDA,5850,5773,351101,6301200,346203,6298144
BUS,0,2025-04-21 18:52:08,-,-,PUENTE ALTO,-,T-34-270-SN-15,-,-,-,353589,6281246,-,-
ZP,0,2025-04-21 20:39:17,-,-,QUILICURA,-,I-6-454-PO-22,-,-,-,342670,6306938,-,-
METROTREN,1,2025-04-21 07:43:50,2025-04-21 07:57:09,799,EL BOSQUE,ESTACION CENTRAL,ESTACION LO BLANCO,ESTACION ALAMEDA,13517,13517,342367,6283872,343800,6297313
METRO,1,2025-04-21 08:05:59,2025-04-21 08:20:48,889,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA ANA,2670,2261,343933,6297455,345682,6298888
METRO,1,2025-04-21 17:28:18,2025-04-21 17:42:56,878,SANTIAGO,ESTACION CENTRAL,SANTA ANA,ESTACION CENTRAL,2670,2261,345682,6298888,343933,6297455
METROTREN,1,2025-04-21 17:40:01,2025-04-21 17:53:20,799,ESTACION CENTRAL,EL BOSQUE,ESTACION ALAMEDA,ESTACION LO BLANCO,13517,13517,343800,6297313,342367,6283872
METRO,1,2025-04-21 07:56:18,2025-04-21 08:46:24,3006,ESTACION CENTRAL,CERRILLOS,UNIVERSIDAD DE SANTIAGO,CERRILLOS,21470,3502,343287,6297231,342422,6293837
ZP,1,2025-04-21 08:36:21,2025-04-21 10:35:22,6869,CERRILLOS,ESTACIÓN CENTRAL,T-12-55-NS-15,E-7-50-NS-3,-4399,3931,342404,6293760,343959,6297492
BUS,1,2025-04-21 18:26:38,2025-04-21 18:32:58,380,PEÑALOLÉN,PEÑALOLÉN,T-32-156-PO-25,T-32-156-PO-60,2398,2589,354691,6295319,357029,6294790
BUS,1,2025-04-21 19:28:52,2025-04-21 19:38:40,588,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-5,E-18-156-OP-5,3484,3589,357008,6294801,353609,6295558
BUS,0,2025-04-21 19:57:13,-,-,ÑUÑOA,-,L-18-2-15-NS,-,-,-,353736,6296366,-,-
BUS,1,2025-04-21 06:22:41,2025-04-21 06:56:03,2002,SANTIAGO,LA FLORIDA,T-20-134-NS-25,T-33-134-NS-65,12088,11853,348446,6297330,352706,6286282
METRO,1,2025-04-21 15:52:51,2025-04-21 16:18:08,1517,LA FLORIDA,NUNOA,SAN JOSE DE LA ESTRELLA,IRARRAZAVAL,12240,11863,352714,6286237,348622,6297220
BUS,0,2025-04-21 14:33:02,-,-,SAN BERNARDO,-,L-30-23-20-OP,-,-,-,339351,6273342,-,-
METROTREN,1,2025-04-21 14:55:13,2025-04-21 15:17:09,1316,SAN BERNARDO,ESTACION CENTRAL,ESTACION NOS,ESTACION ALAMEDA,20146,20146,341882,6277258,343800,6297313
METRO,0,2025-04-21 16:01:05,-,-,SANTIAGO,-,UNION LATINO AMERICANA,-,-,-,344484,6297631,-,-
ZP,0,2025-04-21 17:33:15,-,-,MAIPÚ,-,E-13-278-OP-30,-,-,-,336987,6290733,-,-
BUS,1,2025-04-21 17:35:34,2025-04-21 17:43:50,496,VITACURA,LAS CONDES,L-15-9-67-NS,L-17-16-30-NS,1874,1777,353756,6304130,354251,6302327
METRO,1,2025-04-21 17:50:16,2025-04-21 18:03:44,808,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
BUS,0,2025-04-21 18:06:52,-,-,PROVIDENCIA,-,T-14-125-NS-3,-,-,-,349435,6299866,-,-
METRO,1,2025-04-21 07:41:29,2025-04-21 08:18:40,2231,SAN MIGUEL,LAS CONDES,DEPARTAMENTAL,EL GOLF,13830,10994,346303,6291772,351634,6301388
METRO,1,2025-04-21 18:35:31,2025-04-21 19:11:28,2157,LAS CONDES,SAN MIGUEL,EL GOLF,DEPARTAMENTAL,13830,10994,351634,6301388,346303,6291772
METRO,1,2025-04-21 11:02:49,2025-04-21 11:10:24,455,PROVIDENCIA,PROVIDENCIA,SALVADOR,LOS LEONES,2320,2000,348799,6299467,350342,6300741
BUS,0,2025-04-21 11:11:52,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350502,6300921,-,-
METRO,1,2025-04-21 09:17:59,2025-04-21 09:36:00,1081,MACUL,PROVIDENCIA,MACUL,LOS LEONES,12460,9777,352367,6291175,350342,6300741
METRO,1,2025-04-21 11:15:49,2025-04-21 11:32:48,1019,PROVIDENCIA,MACUL,LOS LEONES,MACUL,12460,9777,350342,6300741,352367,6291175
METRO,1,2025-04-21 13:40:59,2025-04-21 14:15:28,2069,MACUL,ESTACION CENTRAL,MACUL,ESTACION CENTRAL,19760,10515,352367,6291175,343933,6297455
METRO,1,2025-04-21 18:14:12,2025-04-21 18:49:36,2124,ESTACION CENTRAL,MACUL,ESTACION CENTRAL,MACUL,19760,10515,343933,6297455,352367,6291175
METRO,1,2025-04-21 14:54:34,2025-04-21 15:34:24,2390,PROVIDENCIA,PUENTE ALTO,INES DE SUAREZ,HOSPITAL SOTERO DEL RIO,19500,15439,350550,6298901,353142,6283681
ZP,0,2025-04-21 15:51:28,-,-,PUENTE ALTO,-,L-34-22-47-SN,-,-,-,353199,6283518,-,-
ZP,0,2025-04-21 07:19:32,-,-,SANTIAGO,-,E-20-290-OP-10,-,-,-,346607,6299503,-,-
METRO,1,2025-04-21 08:37:30,2025-04-21 09:02:56,1526,LAS CONDES,SANTIAGO,ESCUELA MILITAR,SANTA ANA,8140,7522,352676,6301658,345682,6298888
METRO,1,2025-04-21 17:21:14,2025-04-21 17:46:08,1494,SANTIAGO,LAS CONDES,SANTA ANA,ESCUELA MILITAR,8140,7522,345682,6298888,352676,6301658
BUS,1,2025-04-21 12:44:23,2025-04-21 13:11:39,1636,QUILICURA,PROVIDENCIA,T-6-330-NS-5,T-14-128-PO-50,14165,11779,340576,6306553,351042,6301170
METRO,1,2025-04-21 13:15:18,2025-04-21 13:37:04,1306,PROVIDENCIA,NUNOA,TOBALABA,NUBLE,7130,5933,351101,6301200,348865,6295704
METRO,1,2025-04-21 22:04:15,2025-04-21 22:48:00,2625,NUNOA,QUILICURA,NUBLE,FERROCARRIL,15520,13495,348865,6295704,341307,6306885
METRO,1,2025-04-21 07:29:21,2025-04-21 07:46:08,1007,MAIPU,PUDAHUEL,PLAZA MAIPU,BARRANCAS,7030,6551,336880,6290767,338364,6297148
METRO,1,2025-04-21 18:40:54,2025-04-21 18:59:12,1098,PUDAHUEL,MAIPU,BARRANCAS,PLAZA MAIPU,7030,6551,338364,6297148,336880,6290767
BUS,0,2025-04-21 18:55:14,-,-,PROVIDENCIA,-,L-14-1-30-PO,-,-,-,351234,6300293,-,-
METRO,1,2025-04-21 07:19:27,2025-04-21 07:58:56,2369,QUILICURA,SANTIAGO,LO CRUZAT,TOESCA,14390,11255,339809,6306762,345850,6297265
METRO,1,2025-04-21 19:49:28,2025-04-21 20:28:48,2360,SANTIAGO,QUILICURA,TOESCA,LO CRUZAT,14400,11255,345850,6297265,339809,6306762
METRO,0,2025-04-21 06:29:14,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
BUS,1,2025-04-21 06:42:37,2025-04-21 07:05:47,1390,CONCHALÍ,HUECHURABA,L-2-4-80-SN,T-3-373-PO-5,7006,3800,343565,6303732,343520,6307165
BUS,1,2025-04-21 17:23:49,2025-04-21 17:42:30,1121,HUECHURABA,CONCHALÍ,T-3-374-NS-5,L-2-29-35-NS,5475,3057,343564,6307083,344071,6303945
BUS,1,2025-04-21 07:54:33,2025-04-21 08:06:12,699,SANTIAGO,SANTIAGO,T-20-200-SN-40,T-20-305-SN-10,2027,1680,346745,6296489,346140,6298070
METRO,1,2025-04-21 08:09:10,2025-04-21 08:21:20,730,SANTIAGO,PROVIDENCIA,LA MONEDA,MANUEL MONTT,3860,3781,346203,6298144,349467,6300053
BUS,1,2025-04-21 18:27:29,2025-04-21 18:45:15,1066,PROVIDENCIA,SANTIAGO,T-14-128-OP-55,E-20-53-OP-75,3964,3956,349504,6300068,346126,6298179
ZP,1,2025-04-21 18:50:53,2025-04-21 19:01:50,522,SANTIAGO,SANTIAGO,E-20-53-PO-70,T-20-193-NS-30,1758,1618,346225,6298139,346509,6296456
BUS,0,2025-04-21 20:40:04,-,-,SANTIAGO,-,T-20-66-PO-15,-,-,-,344649,6299538,-,-
METRO,1,2025-04-21 18:02:42,2025-04-21 18:48:00,2718,SAN JOAQUIN,LA CISTERNA,RODRIGO DE ARAYA,LA CISTERNA,18880,7721,349263,6294596,345490,6287859
ZP,0,2025-04-21 18:43:53,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,0,2025-04-21 06:49:04,-,-,LAS CONDES,-,T-17-149-SN-2,-,-,-,357793,6300501,-,-
BUS,0,2025-04-21 07:10:56,-,-,RENCA,-,L-5-12-50-SN,-,-,-,335183,6302483,-,-
METRO,0,2025-04-21 15:39:41,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-21 06:01:06,2025-04-21 06:42:40,2494,NUNOA,QUILICURA,NUBLE,LOS LIBERTADORES,14220,12874,348865,6295704,342545,6306920
ZP,1,2025-04-21 06:39:26,2025-04-21 06:57:45,780,QUILICURA,QUILICURA,I-6-454-PO-20,L-6-39-20-OP,5615,4063,342654,6306918,340815,6310536
BUS,0,2025-04-21 07:04:13,-,-,QUILICURA,-,L-6-39-20-OP,-,-,-,340811,6310534,-,-
BUS,0,2025-04-21 10:00:13,-,-,SAN JOAQUÍN,-,L-21-1-5-PO,-,-,-,347792,6294083,-,-
ZP,1,2025-04-21 11:19:41,2025-04-21 11:21:29,62,LAS CONDES,LAS CONDES,E-17-140-PO-7,T-17-140-PO-15,313,439,352880,6301757,353163,6301887
BUS,0,2025-04-21 12:41:43,-,-,LAS CONDES,-,T-17-140-OP-50,-,-,-,353268,6301933,-,-
METRO,1,2025-04-21 12:44:40,2025-04-21 13:02:56,1096,LAS CONDES,SANTIAGO,ESCUELA MILITAR,SANTA LUCIA,6810,6525,352676,6301658,347019,6298406
ZP,0,2025-04-21 13:04:27,-,-,SANTIAGO,-,E-20-199-NS-25,-,-,-,346825,6298500,-,-
ZP,1,2025-04-21 18:23:36,2025-04-21 18:42:52,1140,LAS CONDES,LAS CONDES,T-17-136-OP-5,E-17-140-OP-65,5088,4951,356854,6304685,352900,6301789
METRO,1,2025-04-21 08:04:59,2025-04-21 08:16:00,661,INDEPENDENCIA,INDEPENDENCIA,PLAZA CHACABUCO,HOSPITALES,1460,1304,345540,6302406,345993,6301183
METRO,0,2025-04-21 09:22:06,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
METRO,1,2025-04-21 09:22:23,2025-04-21 09:42:56,1233,INDEPENDENCIA,RECOLETA,HOSPITALES,CERRO BLANCO,3260,1191,345993,6301183,347062,6300657
METRO,1,2025-04-21 09:46:07,2025-04-21 10:25:36,2369,RECOLETA,LAS CONDES,CERRO BLANCO,HERNANDO DE MAGALLANES,14730,8467,347062,6300657,355348,6302399
BUS,1,2025-04-21 10:34:58,2025-04-21 10:56:23,1285,LAS CONDES,LAS CONDES,T-17-140-PO-45,L-17-4-45-PO,5531,4802,355286,6302403,359872,6303798
BUS,0,2025-04-21 15:50:58,-,-,LAS CONDES,-,L-17-26-16-NS,-,-,-,360082,6304058,-,-
METRO,1,2025-04-21 16:16:41,2025-04-21 16:58:08,2487,LAS CONDES,INDEPENDENCIA,LOS DOMINICOS,PLAZA CHACABUCO,15230,10789,356329,6302427,345540,6302406
BUS,1,2025-04-21 09:22:46,2025-04-21 10:45:45,4979,MAIPÚ,MAIPÚ,T-13-54-NS-60,T-13-278-PO-40,106,1895,336726,6292407,337740,6290752
BUS,1,2025-04-21 12:50:35,2025-04-21 12:55:14,279,MAIPÚ,MAIPÚ,L-13-71-45-SN,L-13-68-2-OP,1663,1188,337866,6291737,336780,6292323
BUS,0,2025-04-21 13:02:22,-,-,MAIPÚ,-,T-13-54-NS-60,-,-,-,336727,6292389,-,-
METRO,1,2025-04-21 05:57:10,2025-04-21 06:22:56,1546,SANTIAGO,LAS CONDES,SANTA LUCIA,LOS DOMINICOS,10440,10141,347019,6298406,356329,6302427
METRO,1,2025-04-21 19:40:42,2025-04-21 20:04:16,1414,LAS CONDES,SANTIAGO,LOS DOMINICOS,SANTA LUCIA,10440,10141,356329,6302427,347019,6298406
METRO,0,2025-04-21 10:22:48,-,-,RECOLETA,-,EINSTEIN,-,-,-,347202,6302525,-,-
BUS,1,2025-04-21 07:32:45,2025-04-21 07:42:31,586,LO BARNECHEA,VITACURA,L-16-21-27-OP,T-15-136-OP-5,1866,1535,359431,6307428,358562,6306233
BUS,1,2025-04-21 07:46:02,2025-04-21 07:51:37,335,LAS CONDES,LO BARNECHEA,T-17-136-PO-80,L-16-21-8-PO,1195,806,358524,6306194,358770,6306973
BUS,1,2025-04-21 15:33:02,2025-04-21 15:52:47,1185,LO BARNECHEA,VITACURA,L-16-21-12-OP,T-15-306-OP-25,4962,4279,358836,6307045,355434,6304189
BUS,1,2025-04-21 16:21:51,2025-04-21 16:43:09,1278,LAS CONDES,LAS CONDES,T-17-306-PO-35,L-17-35-20-PO,4837,4688,355488,6304146,359538,6306609
METRO,1,2025-04-21 08:08:05,2025-04-21 08:28:48,1243,NUNOA,LAS CONDES,GRECIA,MANQUEHUE,10530,6703,353534,6295626,354266,6302289
METRO,1,2025-04-21 18:46:56,2025-04-21 19:05:36,1120,LAS CONDES,NUNOA,MANQUEHUE,GRECIA,10530,6703,354266,6302289,353534,6295626
ZP,0,2025-04-21 19:12:30,-,-,ÑUÑOA,-,E-18-156-PO-80,-,-,-,353516,6295579,-,-
BUS,0,2025-04-21 06:23:54,-,-,SAN BERNARDO,-,L-30-89-50-SN,-,-,-,343604,6278431,-,-
METRO,1,2025-04-21 06:50:09,2025-04-21 07:35:28,2719,SAN BERNARDO,RECOLETA,HOSPITAL EL PINO,ZAPADORES,23280,21531,344391,6282824,347241,6304166
BUS,0,2025-04-21 07:30:48,-,-,RECOLETA,-,E-4-19-SN-80,-,-,-,347245,6304121,-,-
METRO,1,2025-04-21 17:35:11,2025-04-21 17:43:28,497,LA CISTERNA,SAN BERNARDO,LA CISTERNA,HOSPITAL EL PINO,4970,5153,345490,6287859,344391,6282824
ZP,1,2025-04-21 17:52:57,2025-04-21 18:02:33,434,SAN BERNARDO,SAN BERNARDO,T-30-244-NS-4,L-30-38-10-NS,6885,4234,344367,6282776,343205,6278707
METRO,1,2025-04-21 08:19:02,2025-04-21 08:35:12,970,LO PRADO,SANTIAGO,PAJARITOS,LA MONEDA,5950,5861,340543,6296622,346203,6298144
METRO,1,2025-04-21 17:02:13,2025-04-21 17:17:20,907,SANTIAGO,LO PRADO,LA MONEDA,PAJARITOS,5950,5861,346203,6298144,340543,6296622
BUS,0,2025-04-21 19:08:41,-,-,LAS CONDES,-,T-17-146-SN-5,-,-,-,357024,6300764,-,-
BUS,1,2025-04-21 06:45:55,2025-04-21 07:00:59,904,LA FLORIDA,LA FLORIDA,L-33-17-10-SN,L-33-134-60-SN,3736,3176,353709,6286706,351747,6289180
METRO,1,2025-04-21 07:03:12,2025-04-21 07:23:44,1232,LA FLORIDA,PROVIDENCIA,VICENTE VALDES,LOS LEONES,14560,11604,351722,6289219,350342,6300741
METRO,0,2025-04-21 14:33:16,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-21 06:26:24,2025-04-21 07:03:28,2224,SAN MIGUEL,PROVIDENCIA,CIUDAD DEL NINO,TOBALABA,13970,11422,346111,6290925,351101,6301200
ZP,0,2025-04-21 07:05:08,-,-,PROVIDENCIA,-,T-14-128-PO-45,-,-,-,350893,6301090,-,-
METRO,0,2025-04-21 15:58:08,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-21 08:11:32,2025-04-21 08:24:00,748,PROVIDENCIA,NUNOA,INES DE SUAREZ,ESTADIO NACIONAL,2760,2596,350550,6298901,350692,6296308
METRO,1,2025-04-21 18:40:30,2025-04-21 18:53:20,770,NUNOA,PROVIDENCIA,ESTADIO NACIONAL,INES DE SUAREZ,2760,2596,350692,6296308,350550,6298901
METRO,1,2025-04-21 08:24:25,2025-04-21 08:52:48,1703,LO PRADO,RECOLETA,SAN PABLO,EINSTEIN,11040,8628,339834,6298035,347202,6302525
METRO,1,2025-04-21 16:51:26,2025-04-21 17:17:52,1586,RECOLETA,LO PRADO,EINSTEIN,SAN PABLO,11040,8628,347202,6302525,339834,6298035
ZP,1,2025-04-21 17:42:38,2025-04-21 17:51:49,509,LO PRADO,CERRO NAVIA,E-9-71-OP-32,L-11-1-5-SN,2375,1654,339866,6298148,339117,6299764
BUS,0,2025-04-21 17:53:59,-,-,CERRO NAVIA,-,T-11-64-PO-25,-,-,-,339071,6299799,-,-
BUS,1,2025-04-21 09:00:10,2025-04-21 09:12:58,768,MAIPÚ,MAIPÚ,L-13-14-40-PO,E-13-278-OP-40,4604,3659,335198,6287459,336854,6290733
METRO,1,2025-04-21 09:15:33,2025-04-21 09:49:52,2059,MAIPU,SANTIAGO,PLAZA MAIPU,PLAZA DE ARMAS,16880,12726,336880,6290767,346372,6299031
METRO,0,2025-04-21 20:25:28,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
BUS,0,2025-04-21 16:35:41,-,-,LA REINA,-,T-19-169-OP-5,-,-,-,357499,6296777,-,-
METRO,1,2025-04-21 09:01:12,2025-04-21 09:17:52,1000,INDEPENDENCIA,SANTIAGO,PLAZA CHACABUCO,PLAZA DE ARMAS,3820,3540,345540,6302406,346372,6299031
METRO,1,2025-04-21 19:58:44,2025-04-21 20:14:56,972,SANTIAGO,INDEPENDENCIA,PLAZA DE ARMAS,PLAZA CHACABUCO,3810,3540,346372,6299031,345540,6302406
BUS,0,2025-04-21 07:52:42,-,-,QUINTA NORMAL,-,T-8-64-PO-5,-,-,-,340456,6299529,-,-
BUS,1,2025-04-21 09:09:28,2025-04-21 09:19:31,603,PUDAHUEL,PUDAHUEL,T-10-78-PO-10,T-10-75-SN-5,2274,2180,336335,6296494,338507,6296090
METRO,1,2025-04-21 09:20:15,2025-04-21 09:36:32,977,PUDAHUEL,QUINTA NORMAL,LAGUNA SUR,GRUTA DE LOURDES,7020,5106,338492,6296101,342783,6298869
METRO,1,2025-04-21 17:26:06,2025-04-21 17:41:20,914,QUINTA NORMAL,PUDAHUEL,GRUTA DE LOURDES,LAGUNA SUR,7020,5106,342783,6298869,338492,6296101
ZP,1,2025-04-21 17:55:51,2025-04-21 18:04:36,502,PUDAHUEL,PUDAHUEL,T-10-75-NS-50,T-10-78-OP-30,1760,1699,338486,6296092,336805,6296401
METRO,1,2025-04-21 08:24:07,2025-04-21 08:55:28,1881,PENALOLEN,SANTIAGO,LAS TORRES,REPUBLICA,17390,9450,352576,6292150,345006,6297807
METRO,1,2025-04-21 18:05:03,2025-04-21 18:37:52,1969,SANTIAGO,PENALOLEN,REPUBLICA,LAS TORRES,17390,9450,345006,6297807,352576,6292150
METRO,0,2025-04-21 18:50:14,-,-,PENALOLEN,-,QUILIN,-,-,-,353191,6293494,-,-
BUS,1,2025-04-21 12:11:04,2025-04-21 12:35:42,1478,QUILICURA,SANTIAGO,L-6-23-35-NS,T-20-203-NS-20,12901,10434,339870,6307365,345857,6298866
METRO,1,2025-04-21 13:06:29,2025-04-21 13:45:04,2315,SANTIAGO,QUILICURA,SANTA ANA,LO CRUZAT,12640,9823,345682,6298888,339809,6306762
METRO,0,2025-04-21 08:50:50,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
BUS,1,2025-04-21 08:40:21,2025-04-21 08:51:29,668,MAIPÚ,MAIPÚ,L-13-32-5-PO,E-13-278-PO-25,3650,2965,335741,6288028,336732,6290717
BUS,1,2025-04-21 10:05:58,2025-04-21 10:17:48,710,MAIPÚ,MAIPÚ,E-13-54-NS-80,L-13-14-55-OP,3415,3143,336774,6290842,335728,6287930
METRO,1,2025-04-21 09:28:47,2025-04-21 09:38:40,593,LO PRADO,SANTIAGO,LAS REJAS,UNION LATINO AMERICANA,3330,3162,341453,6296729,344484,6297631
METRO,1,2025-04-21 10:42:31,2025-04-21 10:52:16,585,SANTIAGO,LO PRADO,UNION LATINO AMERICANA,LAS REJAS,3330,3162,344484,6297631,341453,6296729
METRO,1,2025-04-21 08:49:18,2025-04-21 09:08:16,1138,SANTIAGO,NUNOA,PARQUE ALMAGRO,NUNOA,4680,4200,346599,6297452,350792,6297198
METRO,1,2025-04-21 18:35:28,2025-04-21 18:53:20,1072,NUNOA,SANTIAGO,NUNOA,PARQUE ALMAGRO,4680,4200,350792,6297198,346599,6297452
BUS,0,2025-04-21 13:21:56,-,-,PEDRO AGUIRRE CERDA,-,L-28-11-20-OP,-,-,-,344052,6291135,-,-
BUS,1,2025-04-21 08:46:56,2025-04-21 09:24:14,2238,HUECHURABA,QUILICURA,T-3-12-OP-25,L-6-60-20-NS,12671,11179,347481,6304998,336706,6307950
BUS,1,2025-04-21 19:18:39,2025-04-21 19:59:46,2467,QUILICURA,RECOLETA,L-6-60-18-SN,T-4-12-PO-20,13123,11033,336719,6307963,347381,6305006
METRO,1,2025-04-21 08:32:39,2025-04-21 09:06:40,2041,SANTIAGO,LAS CONDES,CAL Y CANTO,MANQUEHUE,10060,8428,346379,6299519,354266,6302289
BUS,1,2025-04-21 09:16:35,2025-04-21 09:24:50,495,LAS CONDES,LAS CONDES,L-17-16-30-NS,L-17-17-55-NS,2190,2161,354212,6302420,354578,6300286
BUS,1,2025-04-21 18:37:01,2025-04-21 19:00:54,1433,LAS CONDES,ÑUÑOA,L-17-17-55-NS,E-18-12-NS-5,3782,2939,354578,6300281,353992,6297395
METRO,1,2025-04-21 19:02:47,2025-04-21 19:32:16,1769,LA REINA,SANTIAGO,PLAZA EGANA,CAL Y CANTO,10000,7995,354016,6297357,346379,6299519
BUS,1,2025-04-21 12:44:03,2025-04-21 12:50:19,376,INDEPENDENCIA,SANTIAGO,L-1-13-25-PO,E-20-174-NS-5,1849,1417,345569,6300760,346311,6299539
ZP,0,2025-04-21 12:56:18,-,-,SANTIAGO,-,E-20-289-PO-5,-,-,-,346251,6299460,-,-
BUS,1,2025-04-21 22:29:51,2025-04-21 22:44:24,873,SANTIAGO,INDEPENDENCIA,T-20-304-SN-1,L-1-13-35-OP,4008,2685,346118,6298165,345638,6300787
METRO,1,2025-04-21 16:16:22,2025-04-21 16:42:40,1578,SANTIAGO,QUILICURA,UNIVERSIDAD DE CHILE,LOS LIBERTADORES,9880,9543,346595,6298292,342545,6306920
ZP,0,2025-04-21 16:49:01,-,-,QUILICURA,-,I-6-454-PO-14,-,-,-,342613,6306939,-,-
BUS,1,2025-04-21 07:05:47,2025-04-21 07:08:51,184,ÑUÑOA,ÑUÑOA,T-18-156-PO-57,E-18-156-PO-80,1178,1239,352379,6295978,353486,6295595
METRO,1,2025-04-21 07:11:05,2025-04-21 07:23:44,759,NUNOA,PUENTE ALTO,GRECIA,PROTECTORA DE LA INFANCIA,14010,13363,353534,6295626,353411,6282263
BUS,1,2025-04-21 15:56:29,2025-04-21 16:00:17,228,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-37,T-34-270-SN-47,681,674,353278,6282964,353164,6283635
METRO,1,2025-04-21 16:02:19,2025-04-21 16:14:56,757,PUENTE ALTO,NUNOA,HOSPITAL SOTERO DEL RIO,GRECIA,12590,11951,353142,6283681,353534,6295626
