tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-26 17:52:11,2025-04-26 18:13:20,1269,NUNOA,INDEPENDENCIA,IRARRAZAVAL,HOSPITALES,6410,4626,348622,6297220,345993,6301183
METRO,0,2025-04-26 15:33:17,-,-,LA FLORIDA,-,SAN JOSE DE LA ESTRELLA,-,-,-,352714,6286237,-,-
BUS,1,2025-04-26 12:13:16,2025-04-26 12:29:14,958,PUDAHUEL,LO PRADO,T-10-455-NS-30,E-9-71-PO-32,4670,3730,336137,6299202,339739,6298117
METRO,1,2025-04-26 12:32:20,2025-04-26 13:01:52,1772,LO PRADO,PROVIDENCIA,SAN PABLO,MANUEL MONTT,11470,9842,339834,6298035,349467,6300053
METRO,0,2025-04-26 13:42:49,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
BUS,1,2025-04-26 11:22:54,2025-04-26 11:42:43,1189,LAS CONDES,LAS CONDES,L-17-26-5-SN,T-17-141-SN-2,6420,4553,360461,6304390,356328,6302395
METRO,0,2025-04-26 11:44:18,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
METRO,0,2025-04-26 16:17:29,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,1,2025-04-26 09:18:18,2025-04-26 09:50:14,1916,QUILICURA,VITACURA,T-6-330-NS-5,T-15-135-PO-55,16261,13512,340570,6306531,353883,6304334
BUS,1,2025-04-26 09:55:18,2025-04-26 10:10:16,898,VITACURA,LO BARNECHEA,L-15-13-5-SN,L-16-10-92-SN,7746,4666,353829,6304545,356790,6308175
BUS,1,2025-04-26 19:51:16,2025-04-26 20:04:07,771,LO BARNECHEA,VITACURA,L-16-10-95-NS,L-15-9-67-NS,7536,5083,356684,6308264,353703,6304298
BUS,1,2025-04-26 20:24:51,2025-04-26 20:53:03,1692,VITACURA,QUILICURA,T-15-135-OP-65,T-6-330-SN-5,16227,13280,353671,6304275,340562,6306488
BUS,0,2025-04-26 18:18:23,-,-,PROVIDENCIA,-,T-14-128-PO-25,-,-,-,348986,6299647,-,-
BUS,0,2025-04-26 15:20:02,-,-,SANTIAGO,-,T-20-134-NS-5,-,-,-,348164,6298359,-,-
BUS,0,2025-04-26 07:23:26,-,-,RECOLETA,-,L-4-10-15-NS,-,-,-,348265,6302792,-,-
BUS,1,2025-04-26 08:26:07,2025-04-26 08:32:36,389,SANTIAGO,SANTIAGO,E-20-290-OP-20,T-20-59-OP-20,2070,1665,346348,6299509,344586,6299435
BUS,1,2025-04-26 14:14:11,2025-04-26 14:16:50,159,SANTIAGO,SANTIAGO,T-20-66-PO-15,T-20-66-PO-35,1080,712,344569,6299532,345582,6299499
ZP,0,2025-04-26 15:51:26,-,-,SANTIAGO,-,E-20-290-OP-20,-,-,-,346337,6299501,-,-
ZP,1,2025-04-26 15:51:30,2025-04-26 16:24:59,1380,SANTIAGO,ESTACIÓN CENTRAL,E-20-290-OP-20,T-7-49-OP-5,6946,4142,346337,6299501,343426,6296559
METRO,0,2025-04-26 22:07:35,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-26 22:07:48,2025-04-26 22:15:28,460,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,REPUBLICA,1960,1812,343287,6297231,345006,6297807
BUS,0,2025-04-26 22:33:11,-,-,SANTIAGO,-,T-20-197-SN-2,-,-,-,344997,6297940,-,-
BUS,0,2025-04-26 11:16:13,-,-,QUINTA NORMAL,-,T-8-73-OP-5,-,-,-,343476,6298807,-,-
METRO,0,2025-04-26 16:04:35,-,-,SANTIAGO,-,PARQUE ALMAGRO,-,-,-,346599,6297452,-,-
METRO,1,2025-04-26 17:26:11,2025-04-26 17:55:44,1773,NUNOA,LAS CONDES,NUBLE,MANQUEHUE,10530,8516,348865,6295704,354266,6302289
METRO,1,2025-04-26 18:05:49,2025-04-26 18:33:04,1635,LAS CONDES,NUNOA,MANQUEHUE,NUBLE,10530,8516,354266,6302289,348865,6295704
METRO,0,2025-04-26 07:36:33,-,-,RECOLETA,-,VESPUCIO NORTE,-,-,-,346889,6305305,-,-
BUS,1,2025-04-26 10:28:47,2025-04-26 10:45:56,1029,QUILICURA,CONCHALÍ,L-6-17-20-OP,L-2-5-10-PO,7590,5776,339444,6305714,345536,6305822
BUS,1,2025-04-26 11:08:06,2025-04-26 11:12:52,286,CONCHALÍ,RECOLETA,L-2-24-50-PO,I-4-12-PO-11,1327,1253,345500,6305325,346739,6305348
BUS,1,2025-04-26 11:20:29,2025-04-26 12:06:17,2748,RECOLETA,QUILICURA,I-4-12-PO-11,L-6-17-15-PO,1269,7370,346752,6305331,339429,6305716
METRO,1,2025-04-26 20:18:54,2025-04-26 20:22:56,242,PENALOLEN,PENALOLEN,LAS TORRES,QUILIN,1360,1478,352576,6292150,353191,6293494
METRO,1,2025-04-26 21:27:33,2025-04-26 21:33:20,347,PENALOLEN,PENALOLEN,QUILIN,LAS TORRES,1360,1478,353191,6293494,352576,6292150
METRO,0,2025-04-26 11:43:41,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
BUS,0,2025-04-26 15:18:24,-,-,SAN MIGUEL,-,T-25-228-NS-20,-,-,-,346600,6293195,-,-
BUS,1,2025-04-26 08:28:59,2025-04-26 08:43:18,859,PROVIDENCIA,SANTIAGO,T-14-116-OP-30,T-20-73-OP-30,4987,4421,350791,6299014,346513,6299138
BUS,1,2025-04-26 15:44:02,2025-04-26 16:08:59,1497,SANTIAGO,PROVIDENCIA,T-20-182-PO-45,T-14-116-PO-25,5158,4410,346471,6298870,350893,6299029
BUS,1,2025-04-26 18:20:43,2025-04-26 18:27:19,396,PROVIDENCIA,PROVIDENCIA,T-14-116-PO-25,E-14-116-PO-60,1950,1883,350881,6299028,352641,6299688
METRO,1,2025-04-26 18:29:09,2025-04-26 18:48:32,1163,LAS CONDES,PROVIDENCIA,FRANCISCO BILBAO,INES DE SUAREZ,4790,2300,352686,6299754,350550,6298901
BUS,0,2025-04-26 19:56:43,-,-,QUILICURA,-,I-6-454-PO-14,-,-,-,342598,6306936,-,-
METRO,1,2025-04-26 14:24:45,2025-04-26 14:36:16,691,LA REINA,PROVIDENCIA,PLAZA EGANA,TOBALABA,5160,4823,354016,6297357,351101,6301200
METRO,1,2025-04-26 17:33:13,2025-04-26 17:42:24,551,PROVIDENCIA,NUNOA,TOBALABA,GRECIA,7130,6081,351101,6301200,353534,6295626
ZP,0,2025-04-26 17:54:16,-,-,ÑUÑOA,-,E-18-156-PO-80,-,-,-,353516,6295579,-,-
METRO,1,2025-04-26 08:58:21,2025-04-26 09:14:40,979,INDEPENDENCIA,SANTIAGO,PLAZA CHACABUCO,PLAZA DE ARMAS,3820,3540,345540,6302406,346372,6299031
METRO,1,2025-04-26 17:59:35,2025-04-26 18:15:28,953,SANTIAGO,INDEPENDENCIA,PLAZA DE ARMAS,PLAZA CHACABUCO,3810,3540,346372,6299031,345540,6302406
METRO,1,2025-04-26 09:29:15,2025-04-26 10:08:32,2357,INDEPENDENCIA,PENALOLEN,HOSPITALES,QUILIN,15620,10532,345993,6301183,353191,6293494
METRO,1,2025-04-26 12:21:33,2025-04-26 12:52:16,1843,PENALOLEN,SANTIAGO,QUILIN,BELLAS ARTES,16420,8256,353191,6293494,347128,6299099
METRO,1,2025-04-26 16:09:39,2025-04-26 16:30:56,1277,SANTIAGO,INDEPENDENCIA,BELLAS ARTES,HOSPITALES,2860,2373,347128,6299099,345993,6301183
METRO,1,2025-04-26 13:25:07,2025-04-26 13:42:24,1037,SANTIAGO,PROVIDENCIA,LA MONEDA,TOBALABA,5850,5773,346203,6298144,351101,6301200
METRO,1,2025-04-26 14:27:07,2025-04-26 14:45:20,1093,PROVIDENCIA,PUENTE ALTO,TOBALABA,PROTECTORA DE LA INFANCIA,21080,19077,351101,6301200,353411,6282263
METRO,1,2025-04-26 18:38:03,2025-04-26 19:14:08,2165,PUENTE ALTO,SANTIAGO,PROTECTORA DE LA INFANCIA,LA MONEDA,26870,17440,353411,6282263,346203,6298144
METRO,0,2025-04-26 10:24:46,-,-,RECOLETA,-,CEMENTERIOS,-,-,-,347177,6301600,-,-
METRO,1,2025-04-26 10:10:14,2025-04-26 10:36:16,1562,SANTIAGO,CONCHALI,PARQUE ALMAGRO,CARDENAL CARO,9590,9255,346599,6297452,343149,6306041
BUS,1,2025-04-26 17:22:21,2025-04-26 17:28:11,350,HUECHURABA,QUILICURA,T-3-12-OP-70,I-6-454-PO-10,1699,1242,343805,6306670,342517,6306929
METRO,1,2025-04-26 17:29:50,2025-04-26 17:57:52,1682,QUILICURA,SANTIAGO,LOS LIBERTADORES,PARQUE ALMAGRO,10670,10299,342545,6306920,346599,6297452
METRO,1,2025-04-26 13:04:53,2025-04-26 13:31:12,1579,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,PLAZA DE ARMAS,6240,3064,343933,6297455,346372,6299031
METRO,1,2025-04-26 15:26:53,2025-04-26 15:52:32,1539,SANTIAGO,ESTACION CENTRAL,PLAZA DE ARMAS,ESTACION CENTRAL,6240,3064,346372,6299031,343933,6297455
METROTREN,1,2025-04-26 15:40:52,2025-04-26 15:49:02,490,LO ESPEJO,ESTACION CENTRAL,ESTACION LO ESPEJO,ESTACION ALAMEDA,6883,6883,343430,6290439,343800,6297313
METRO,0,2025-04-26 16:00:17,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,0,2025-04-26 17:47:57,-,-,LAS CONDES,-,L-17-11-55-OP,-,-,-,353233,6300665,-,-
BUS,1,2025-04-26 13:37:58,2025-04-26 13:52:21,863,HUECHURABA,QUILICURA,T-3-12-OP-25,T-6-330-SN-10,8523,7104,347482,6304993,340579,6306714
BUS,1,2025-04-26 14:01:29,2025-04-26 14:27:36,1567,QUILICURA,QUILICURA,T-6-45-OP-34,L-6-8-5-OP,5434,3825,340653,6306768,337005,6307896
BUS,1,2025-04-26 19:06:10,2025-04-26 19:43:54,2264,QUILICURA,RECOLETA,L-6-60-18-SN,T-4-12-PO-20,13136,11033,336722,6307971,347398,6304995
BUS,1,2025-04-26 12:30:34,2025-04-26 12:38:36,482,INDEPENDENCIA,SANTIAGO,L-1-13-25-PO,E-20-174-NS-5,1804,1417,345584,6300763,346324,6299577
BUS,0,2025-04-26 12:46:30,-,-,SANTIAGO,-,E-20-289-PO-5,-,-,-,346259,6299462,-,-
BUS,1,2025-04-26 22:24:58,2025-04-26 22:41:25,987,SANTIAGO,INDEPENDENCIA,T-20-304-SN-1,L-1-13-35-OP,4006,2685,346119,6298144,345663,6300788
METRO,1,2025-04-26 16:29:35,2025-04-26 16:54:24,1489,SANTIAGO,SANTIAGO,UNION LATINO AMERICANA,PLAZA DE ARMAS,5770,2504,344484,6297631,346372,6299031
METRO,1,2025-04-26 17:16:27,2025-04-26 17:40:48,1461,SANTIAGO,SANTIAGO,PLAZA DE ARMAS,UNION LATINO AMERICANA,5770,2504,346372,6299031,344484,6297631
METROTREN,1,2025-04-26 09:43:18,2025-04-26 09:59:55,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METRO,1,2025-04-26 10:21:03,2025-04-26 10:25:04,241,ESTACION CENTRAL,ESTACION CENTRAL,ESTACION CENTRAL,UNIVERSIDAD DE SANTIAGO,760,683,343933,6297455,343287,6297231
METRO,0,2025-04-26 14:45:25,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-26 14:45:39,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-26 10:42:18,2025-04-26 10:55:28,790,LAS CONDES,PROVIDENCIA,HERNANDO DE MAGALLANES,LOS LEONES,5330,5273,355348,6302399,350342,6300741
METRO,1,2025-04-26 14:36:23,2025-04-26 14:50:40,857,PROVIDENCIA,LAS CONDES,LOS LEONES,HERNANDO DE MAGALLANES,5330,5273,350342,6300741,355348,6302399
METRO,0,2025-04-26 18:22:08,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
METRO,1,2025-04-26 17:02:28,2025-04-26 17:22:40,1212,CONCHALI,SANTIAGO,VIVACETA,UNIVERSIDAD DE CHILE,7370,6974,343811,6304673,346595,6298292
BUS,0,2025-04-26 19:59:58,-,-,SANTIAGO,-,T-20-205-SN-50,-,-,-,347091,6297945,-,-
BUS,0,2025-04-26 13:53:37,-,-,LAS CONDES,-,L-17-14-20-SN,-,-,-,359882,6303318,-,-
BUS,0,2025-04-26 09:10:59,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345664,6298914,-,-
BUS,1,2025-04-26 13:55:39,2025-04-26 14:24:45,1746,SAN BERNARDO,LA CISTERNA,T-30-248-SN-20,T-26-228-SN-27,7640,7543,341766,6281238,345452,6287850
METRO,1,2025-04-26 14:28:12,2025-04-26 15:05:36,2244,LA CISTERNA,PROVIDENCIA,LA CISTERNA,PARQUE BUSTAMANTE,14850,10974,345490,6287859,348398,6298441
BUS,1,2025-04-26 16:35:34,2025-04-26 16:52:38,1024,PROVIDENCIA,SANTIAGO,T-14-116-OP-60,T-20-73-OP-45,3796,2952,348886,6298570,345737,6299021
METRO,0,2025-04-26 11:26:27,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,1,2025-04-26 10:21:19,2025-04-26 10:55:28,2049,PENALOLEN,ESTACION CENTRAL,LAS TORRES,ESTACION CENTRAL,18550,10141,352576,6292150,343933,6297455
METRO,1,2025-04-26 13:37:30,2025-04-26 14:13:20,2150,ESTACION CENTRAL,PENALOLEN,ESTACION CENTRAL,LAS TORRES,18550,10141,343933,6297455,352576,6292150
METRO,1,2025-04-26 09:44:55,2025-04-26 09:59:28,873,LO PRADO,SANTIAGO,LAS REJAS,LA MONEDA,5050,4956,341453,6296729,346203,6298144
METRO,1,2025-04-26 18:59:53,2025-04-26 19:13:36,823,SANTIAGO,LO PRADO,LA MONEDA,LAS REJAS,5050,4956,346203,6298144,341453,6296729
METRO,1,2025-04-26 10:13:43,2025-04-26 10:25:04,681,SANTIAGO,PROVIDENCIA,SANTA LUCIA,PEDRO DE VALDIVIA,3610,3509,347019,6298406,349921,6300379
METRO,1,2025-04-26 12:35:35,2025-04-26 12:46:56,681,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,SANTA LUCIA,3610,3509,349921,6300379,347019,6298406
BUS,0,2025-04-26 15:04:07,-,-,MACUL,-,T-31-254-SN-55,-,-,-,351443,6294668,-,-
METRO,0,2025-04-26 11:40:58,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
METRO,1,2025-04-26 16:24:59,2025-04-26 16:51:12,1573,SANTIAGO,NUNOA,BIO BIO,CHILE ESPANA,5450,4813,347386,6294690,351533,6297134
METRO,1,2025-04-26 21:10:21,2025-04-26 21:36:00,1539,NUNOA,SANTIAGO,CHILE ESPANA,BIO BIO,5440,4813,351533,6297134,347386,6294690
BUS,1,2025-04-26 09:53:28,2025-04-26 10:01:37,489,PEÑALOLÉN,PEÑALOLÉN,L-32-6-20-SN,E-32-12-SN-55,2203,1483,354533,6294237,353583,6295519
ZP,0,2025-04-26 10:03:46,-,-,ÑUÑOA,-,E-18-156-OP-5,-,-,-,353519,6295592,-,-
METRO,1,2025-04-26 08:17:14,2025-04-26 08:56:00,2326,SANTIAGO,SAN BERNARDO,LA MONEDA,HOSPITAL EL PINO,16450,15426,346203,6298144,344391,6282824
BUS,0,2025-04-26 08:56:58,-,-,SAN BERNARDO,-,T-30-244-NS-4,-,-,-,344365,6282753,-,-
METRO,1,2025-04-26 13:05:10,2025-04-26 13:21:04,954,SAN BERNARDO,LA CISTERNA,HOSPITAL EL PINO,EL PARRON,6490,6417,344391,6282824,345716,6289103
METRO,1,2025-04-26 13:35:30,2025-04-26 14:08:00,1950,LA CISTERNA,PROVIDENCIA,EL PARRON,BAQUEDANO,12370,10204,345716,6289103,347999,6299049
METRO,1,2025-04-26 20:54:51,2025-04-26 21:04:00,549,PROVIDENCIA,SANTIAGO,BAQUEDANO,LA MONEDA,2310,2011,347999,6299049,346203,6298144
METRO,1,2025-04-26 11:23:50,2025-04-26 11:48:48,1498,SANTIAGO,LAS CONDES,SANTA ANA,ESCUELA MILITAR,8140,7522,345682,6298888,352676,6301658
BUS,0,2025-04-26 11:47:31,-,-,LAS CONDES,-,E-17-12-SN-30,-,-,-,352693,6301636,-,-
METRO,1,2025-04-26 08:15:25,2025-04-26 08:49:36,2051,PENALOLEN,ESTACION CENTRAL,LOS PRESIDENTES,UNIVERSIDAD DE SANTIAGO,17050,10421,353318,6294405,343287,6297231
METRO,1,2025-04-26 13:54:04,2025-04-26 14:07:28,804,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,SANTA LUCIA,4040,3912,343287,6297231,347019,6298406
ZP,0,2025-04-26 14:42:22,-,-,SANTIAGO,-,E-20-199-NS-25,-,-,-,346825,6298500,-,-
BUS,1,2025-04-26 16:26:44,2025-04-26 16:30:56,252,LA FLORIDA,PUENTE ALTO,L-33-10-15-NS,L-34-88-10-PO,1543,974,351841,6284723,352985,6284454
METRO,0,2025-04-26 18:29:14,-,-,PUENTE ALTO,-,ELISA CORREA,-,-,-,353015,6284462,-,-
METRO,1,2025-04-26 09:32:40,2025-04-26 09:49:52,1032,CERRILLOS,SANTIAGO,CERRILLOS,BIO BIO,5140,5036,342422,6293837,347386,6294690
BUS,1,2025-04-26 09:51:01,2025-04-26 09:55:56,295,SAN JOAQUÍN,SAN JOAQUÍN,L-21-19-1-PO,T-21-211-NS-10,1897,1359,347541,6294606,348630,6293799
BUS,1,2025-04-26 20:29:02,2025-04-26 20:45:28,986,SAN JOAQUÍN,PEDRO AGUIRRE CERDA,L-21-13-10-OP,L-28-3-40-OP,4416,3533,349039,6293838,345608,6294397
BUS,1,2025-04-26 20:54:13,2025-04-26 21:02:17,484,PEDRO AGUIRRE CERDA,CERRILLOS,L-28-3-40-OP,T-12-55-NS-15,3382,3206,345571,6294399,342483,6293855
METRO,0,2025-04-26 12:23:11,-,-,NUNOA,-,NUNOA,-,-,-,350792,6297198,-,-
METRO,1,2025-04-26 12:11:40,2025-04-26 12:31:28,1188,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,PEDRO DE VALDIVIA,6850,6663,343933,6297455,349921,6300379
METRO,1,2025-04-26 14:28:09,2025-04-26 14:47:28,1159,PROVIDENCIA,ESTACION CENTRAL,PEDRO DE VALDIVIA,ESTACION CENTRAL,6850,6663,349921,6300379,343933,6297455
BUS,1,2025-04-26 21:28:59,2025-04-26 21:30:58,119,EL BOSQUE,EL BOSQUE,L-27-21-2-PO,L-27-21-4-PO,669,741,344287,6285453,344947,6285347
METRO,0,2025-04-26 21:33:37,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
BUS,0,2025-04-26 16:46:25,-,-,-,-,-,-,-,-,-1,-1,-,-
METRO,1,2025-04-26 13:58:34,2025-04-26 14:22:56,1462,SANTIAGO,LA REINA,MATTA,FERNANDO CASTILLO VELASCO,8130,7909,347337,6296704,355205,6297509
METRO,1,2025-04-26 16:28:24,2025-04-26 16:57:36,1752,LA REINA,PUENTE ALTO,FERNANDO CASTILLO VELASCO,PROTECTORA DE LA INFANCIA,17280,15351,355205,6297509,353411,6282263
METRO,1,2025-04-26 20:47:50,2025-04-26 21:24:16,2186,PUENTE ALTO,SANTIAGO,PROTECTORA DE LA INFANCIA,MATTA,22760,15666,353411,6282263,347337,6296704
BUS,1,2025-04-26 08:47:48,2025-04-26 08:56:25,517,LA REINA,LA REINA,L-19-10-5-SN,L-19-28-40-OP,3267,2035,356870,6297555,355373,6298938
BUS,1,2025-04-26 19:20:23,2025-04-26 19:26:26,363,LA REINA,LA REINA,L-19-1-5-PO,L-19-28-100-PO,2113,2058,355240,6298861,357302,6298689
BUS,1,2025-04-26 19:34:15,2025-04-26 19:38:36,261,LA REINA,LA REINA,L-19-28-100-PO,T-19-164-PO-40,1423,1195,357307,6298683,356830,6297584
METRO,1,2025-04-26 12:39:29,2025-04-26 13:27:28,2879,MAIPU,PROVIDENCIA,PLAZA MAIPU,TOBALABA,22240,17637,336880,6290767,351101,6301200
BUS,1,2025-04-26 16:26:17,2025-04-26 17:26:54,3637,PROVIDENCIA,MAIPÚ,T-14-135-OP-10,E-13-54-NS-85,18703,17316,350700,6301122,336780,6290811
ZP,1,2025-04-26 10:26:11,2025-04-26 10:44:19,966,SANTIAGO,SAN MIGUEL,E-20-199-NS-25,T-25-209-NS-10,3970,3904,346825,6298500,347355,6294642
METRO,1,2025-04-26 13:50:01,2025-04-26 14:08:32,1111,SANTIAGO,PROVIDENCIA,BIO BIO,INES DE SUAREZ,6430,5267,347386,6294690,350550,6298901
BUS,1,2025-04-26 22:22:05,2025-04-26 22:33:44,699,PROVIDENCIA,SANTIAGO,T-14-116-OP-45,T-20-297-OP-10,3265,2612,349898,6298857,347279,6299102
BUS,1,2025-04-26 08:01:52,2025-04-26 08:10:08,496,LA REINA,LAS CONDES,T-19-167-OP-5,T-17-12-SN-25,2420,2270,353840,6299059,352896,6301151
BUS,1,2025-04-26 10:46:36,2025-04-26 10:52:23,347,LAS CONDES,LA REINA,T-17-12-NS-30,T-19-12-NS-10,2252,2274,352866,6301111,353709,6299091
