tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,1,2025-04-23 14:08:19,2025-04-23 14:44:21,1834,ÑUÑOA,MACUL,E-18-159-NS-5,T-31-89-OP-30,7770,5958,351474,6297091,350829,6291157
BUS,1,2025-04-23 07:17:58,2025-04-23 07:48:39,1841,MACUL,PROVIDENCIA,T-31-254-SN-40,T-14-123-SN-15,5377,5374,351414,6293739,351211,6299040
BUS,1,2025-04-23 07:59:21,2025-04-23 08:19:52,1231,PROVIDENCIA,PROVIDENCIA,T-14-116-OP-25,T-14-132-SN-25,3443,2808,351241,6299145,348399,6299076
METRO,1,2025-04-23 20:46:39,2025-04-23 20:53:52,433,PROVIDENCIA,PROVIDENCIA,SALVADOR,LOS LEONES,2320,2000,348799,6299467,350342,6300741
BUS,1,2025-04-23 21:01:36,2025-04-23 21:35:28,2032,PROVIDENCIA,MACUL,T-14-128-OP-13,T-31-254-NS-20,7557,7185,350511,6300902,351403,6293741
BUS,1,2025-04-23 07:08:10,2025-04-23 07:30:46,1356,INDEPENDENCIA,SANTIAGO,L-1-16-10-NS,T-20-131-PO-10,0,3878,344279,6302560,346666,6299551
ZP,0,2025-04-23 07:32:24,-,-,SANTIAGO,-,E-20-290-OP-10,-,-,-,346607,6299503,-,-
METRO,1,2025-04-23 08:29:48,2025-04-23 08:55:28,1540,LAS CONDES,SANTIAGO,ESCUELA MILITAR,SANTA ANA,8140,7522,352676,6301658,345682,6298888
METRO,1,2025-04-23 17:37:14,2025-04-23 17:58:24,1270,SANTIAGO,PROVIDENCIA,SANTA ANA,TOBALABA,6210,5891,345682,6298888,351101,6301200
METRO,1,2025-04-23 19:17:29,2025-04-23 19:25:20,471,PROVIDENCIA,LAS CONDES,TOBALABA,ESCUELA MILITAR,1990,1640,351101,6301200,352676,6301658
BUS,1,2025-04-23 14:59:18,2025-04-23 15:12:46,808,QUILICURA,RECOLETA,T-6-330-NS-5,T-4-12-PO-12,7343,6338,340571,6306526,346846,6305315
METRO,1,2025-04-23 15:15:29,2025-04-23 15:29:36,847,RECOLETA,RECOLETA,VESPUCIO NORTE,PATRONATO,5910,5436,346889,6305305,346880,6299869
METRO,1,2025-04-23 16:55:16,2025-04-23 17:26:24,1868,RECOLETA,NUNOA,PATRONATO,NUNOA,7570,4736,346880,6299869,350792,6297198
METRO,1,2025-04-23 22:07:05,2025-04-23 22:46:56,2391,NUNOA,QUILICURA,NUNOA,FERROCARRIL,16560,13557,350792,6297198,341307,6306885
METRO,1,2025-04-23 07:30:16,2025-04-23 07:46:40,984,MAIPU,PUDAHUEL,PLAZA MAIPU,BARRANCAS,7030,6551,336880,6290767,338364,6297148
METRO,1,2025-04-23 18:49:08,2025-04-23 19:07:12,1084,PUDAHUEL,MAIPU,BARRANCAS,PLAZA MAIPU,7030,6551,338364,6297148,336880,6290767
METROTREN,1,2025-04-23 08:04:58,2025-04-23 08:26:54,1316,SAN BERNARDO,ESTACION CENTRAL,ESTACION NOS,ESTACION ALAMEDA,20146,20146,341882,6277258,343800,6297313
METRO,1,2025-04-23 08:39:40,2025-04-23 08:46:56,436,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,LOS HEROES,1820,1805,343933,6297455,345660,6297982
METRO,1,2025-04-23 11:32:42,2025-04-23 11:39:44,422,SANTIAGO,ESTACION CENTRAL,LOS HEROES,ESTACION CENTRAL,1820,1805,345660,6297982,343933,6297455
METROTREN,1,2025-04-23 11:40:43,2025-04-23 12:02:39,1316,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION NOS,20146,20146,343800,6297313,341882,6277258
METRO,0,2025-04-23 08:32:16,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
BUS,1,2025-04-23 09:05:38,2025-04-23 09:28:05,1347,RENCA,QUINTA NORMAL,T-5-33-PO-5,T-8-62-NS-15,6847,5298,339295,6302816,342681,6298844
METRO,1,2025-04-23 09:30:46,2025-04-23 10:16:32,2746,QUINTA NORMAL,PUENTE ALTO,GRUTA DE LOURDES,PLAZA DE PUENTE ALTO,25840,21830,342783,6298869,353799,6280022
ZP,0,2025-04-23 10:25:22,-,-,PUENTE ALTO,-,E-34-270-NS-70,-,-,-,353788,6280015,-,-
METRO,0,2025-04-23 19:14:01,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
BUS,1,2025-04-23 07:50:28,2025-04-23 08:03:14,766,SANTIAGO,SANTIAGO,T-20-200-SN-40,T-20-304-SN-1,2102,1748,346748,6296503,346125,6298157
METRO,1,2025-04-23 08:06:23,2025-04-23 08:20:16,833,SANTIAGO,PROVIDENCIA,LA MONEDA,PEDRO DE VALDIVIA,4580,4338,346203,6298144,349921,6300379
METRO,1,2025-04-23 19:00:11,2025-04-23 19:14:08,837,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,LA MONEDA,4580,4338,349921,6300379,346203,6298144
ZP,1,2025-04-23 19:15:04,2025-04-23 19:27:31,538,SANTIAGO,SANTIAGO,E-20-53-PO-70,T-20-193-NS-30,1661,1618,346225,6298139,346502,6296553
BUS,1,2025-04-23 08:25:19,2025-04-23 08:55:16,1797,LA FLORIDA,PUENTE ALTO,T-33-134-NS-45,E-34-270-NS-65,7867,7796,352264,6287787,353790,6280089
METRO,1,2025-04-23 09:37:54,2025-04-23 10:13:20,2126,PUENTE ALTO,LA CISTERNA,PLAZA DE PUENTE ALTO,LO OVALLE,20490,12805,353799,6280022,345952,6290142
BUS,0,2025-04-23 10:42:51,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345817,6290167,-,-
BUS,0,2025-04-23 20:38:47,-,-,SANTIAGO,-,T-20-66-PO-15,-,-,-,344591,6299527,-,-
METRO,1,2025-04-23 16:53:08,2025-04-23 17:10:56,1068,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,TOBALABA,5410,5370,346595,6298292,351101,6301200
METRO,1,2025-04-23 18:22:18,2025-04-23 18:52:16,1798,PROVIDENCIA,INDEPENDENCIA,TOBALABA,HOSPITALES,8300,5108,351101,6301200,345993,6301183
METRO,1,2025-04-23 20:44:41,2025-04-23 20:59:44,903,INDEPENDENCIA,SANTIAGO,HOSPITALES,UNIVERSIDAD DE CHILE,3060,2966,345993,6301183,346595,6298292
ZP,0,2025-04-23 18:48:33,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,1,2025-04-23 06:46:36,2025-04-23 06:49:33,177,LAS CONDES,LAS CONDES,T-17-149-SN-2,L-17-15-10-OP,1194,994,357792,6300528,357565,6301469
BUS,0,2025-04-23 06:51:32,-,-,LAS CONDES,-,L-17-15-15-PO,-,-,-,357558,6301460,-,-
METRO,0,2025-04-23 14:59:56,-,-,LA CISTERNA,-,EL PARRON,-,-,-,345716,6289103,-,-
BUS,0,2025-04-23 18:37:56,-,-,CERRO NAVIA,-,T-11-82-PO-15,-,-,-,337705,6301527,-,-
METRO,0,2025-04-23 15:39:41,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-23 06:00:24,2025-04-23 06:42:08,2504,NUNOA,QUILICURA,NUBLE,LOS LIBERTADORES,14220,12874,348865,6295704,342545,6306920
ZP,1,2025-04-23 06:33:48,2025-04-23 06:49:33,800,QUILICURA,QUILICURA,I-6-454-PO-20,L-6-39-20-OP,5626,4063,342654,6306918,340806,6310528
BUS,1,2025-04-23 06:51:04,2025-04-23 06:52:35,91,QUILICURA,QUILICURA,L-6-39-20-OP,L-6-39-5-OP,843,798,340810,6310533,340029,6310219
BUS,1,2025-04-23 16:49:35,2025-04-23 17:10:58,1283,QUILICURA,SANTIAGO,L-6-39-10-PO,T-20-188-NS-13,13342,12607,340039,6310207,345667,6298906
METRO,1,2025-04-23 17:12:02,2025-04-23 17:25:52,830,SANTIAGO,NUNOA,SANTA ANA,NUBLE,5980,4502,345682,6298888,348865,6295704
METRO,0,2025-04-23 06:53:36,-,-,INDEPENDENCIA,-,PLAZA CHACABUCO,-,-,-,345540,6302406,-,-
BUS,1,2025-04-23 13:19:06,2025-04-23 13:38:30,1164,LAS CONDES,LO BARNECHEA,L-17-26-15-SN,L-16-14-95-SN,5162,3969,360092,6304070,358875,6307834
BUS,1,2025-04-23 13:55:57,2025-04-23 14:19:34,1417,LO BARNECHEA,LAS CONDES,L-16-14-90-NS,T-17-140-OP-30,8202,7011,358859,6307818,354331,6302323
METRO,1,2025-04-23 14:23:51,2025-04-23 14:59:44,2153,LAS CONDES,RECOLETA,MANQUEHUE,CERRO BLANCO,13620,7386,354266,6302289,347062,6300657
METRO,1,2025-04-23 15:07:11,2025-04-23 15:29:04,1313,RECOLETA,INDEPENDENCIA,CERRO BLANCO,PLAZA CHACABUCO,4630,2318,347062,6300657,345540,6302406
BUS,0,2025-04-23 07:06:10,-,-,RECOLETA,-,L-4-10-50-NS,-,-,-,347810,6301965,-,-
METRO,0,2025-04-23 21:48:38,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-23 11:25:44,2025-04-23 11:49:52,1448,MAIPÚ,LO PRADO,L-13-58-30-SN,L-9-30-5-SN,7930,5416,338609,6292019,341319,6296721
METRO,1,2025-04-23 11:51:45,2025-04-23 12:02:08,623,LO PRADO,SANTIAGO,LAS REJAS,UNION LATINO AMERICANA,3330,3162,341453,6296729,344484,6297631
METRO,0,2025-04-23 12:23:49,-,-,SANTIAGO,-,UNION LATINO AMERICANA,-,-,-,344484,6297631,-,-
BUS,0,2025-04-23 07:46:10,-,-,LAS CONDES,-,T-17-136-PO-80,-,-,-,358511,6306188,-,-
BUS,0,2025-04-23 13:35:38,-,-,LAS CONDES,-,T-17-136-PO-80,-,-,-,358516,6306187,-,-
METRO,0,2025-04-23 15:25:28,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
BUS,1,2025-04-23 06:39:17,2025-04-23 06:53:04,827,LA FLORIDA,LA FLORIDA,L-33-17-10-SN,L-33-134-60-SN,3705,3176,353708,6286740,351746,6289183
METRO,1,2025-04-23 06:54:04,2025-04-23 07:07:44,820,LA FLORIDA,PROVIDENCIA,VICENTE VALDES,TOBALABA,13800,11997,351722,6289219,351101,6301200
METRO,0,2025-04-23 17:23:51,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-23 09:47:37,2025-04-23 10:00:00,743,PROVIDENCIA,NUNOA,INES DE SUAREZ,ESTADIO NACIONAL,2760,2596,350550,6298901,350692,6296308
METRO,1,2025-04-23 19:19:47,2025-04-23 19:32:48,781,NUNOA,PROVIDENCIA,ESTADIO NACIONAL,INES DE SUAREZ,2760,2596,350692,6296308,350550,6298901
BUS,1,2025-04-23 07:17:45,2025-04-23 07:24:22,397,CERRO NAVIA,LO PRADO,L-11-14-30-NS,E-9-299-NS-5,1701,1708,340083,6299691,339806,6298021
METRO,1,2025-04-23 07:25:35,2025-04-23 07:53:36,1681,LO PRADO,RECOLETA,SAN PABLO,EINSTEIN,11040,8628,339834,6298035,347202,6302525
METRO,1,2025-04-23 13:41:04,2025-04-23 14:14:56,2032,RECOLETA,PROVIDENCIA,EINSTEIN,TOBALABA,12090,4117,347202,6302525,351101,6301200
BUS,1,2025-04-23 15:01:10,2025-04-23 15:59:34,3504,PROVIDENCIA,QUINTA NORMAL,E-14-110-SN-75,T-8-64-OP-50,12612,11007,350973,6301264,340114,6299634
BUS,1,2025-04-23 08:54:05,2025-04-23 09:04:15,610,MAIPÚ,MAIPÚ,L-13-14-40-PO,E-13-54-SN-10,4544,3745,335165,6287429,336932,6290695
METRO,1,2025-04-23 09:07:51,2025-04-23 09:41:52,2041,MAIPU,SANTIAGO,PLAZA MAIPU,PLAZA DE ARMAS,16880,12726,336880,6290767,346372,6299031
METRO,1,2025-04-23 20:26:47,2025-04-23 21:02:56,2169,SANTIAGO,MAIPU,PLAZA DE ARMAS,PLAZA MAIPU,16880,12726,346372,6299031,336880,6290767
BUS,1,2025-04-23 21:21:05,2025-04-23 21:33:21,736,MAIPÚ,MAIPÚ,E-13-54-NS-80,L-13-14-35-OP,4144,3716,336776,6290850,335181,6287459
METRO,1,2025-04-23 07:04:58,2025-04-23 07:12:00,422,LAS CONDES,NUNOA,FRANCISCO BILBAO,GRECIA,5000,4214,352686,6299754,353534,6295626
METRO,1,2025-04-23 19:11:17,2025-04-23 19:19:28,491,NUNOA,LAS CONDES,GRECIA,FRANCISCO BILBAO,5000,4214,353534,6295626,352686,6299754
METRO,0,2025-04-23 13:24:28,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
BUS,1,2025-04-23 15:51:56,2025-04-23 15:59:43,467,HUECHURABA,QUILICURA,T-3-373-OP-5,I-6-454-PO-2,2810,1344,343643,6307574,342521,6306925
METRO,1,2025-04-23 16:00:55,2025-04-23 16:36:48,2153,QUILICURA,SANTIAGO,LOS LIBERTADORES,UNION LATINO AMERICANA,12020,9489,342545,6306920,344484,6297631
BUS,1,2025-04-23 19:52:19,2025-04-23 19:58:12,353,SANTIAGO,SANTIAGO,T-20-186-NS-20,E-20-189-PO-5,1478,1175,344931,6296793,345979,6296416
METRO,1,2025-04-23 19:59:22,2025-04-23 20:36:48,2246,SANTIAGO,QUILICURA,PARQUE OHIGGINS,LOS LIBERTADORES,12600,11045,346022,6296436,342545,6306920
ZP,1,2025-04-23 20:34:32,2025-04-23 20:41:36,331,QUILICURA,HUECHURABA,I-6-454-PO-14,T-3-373-PO-5,2190,1133,342613,6306939,343531,6307579
BUS,0,2025-04-23 19:41:57,-,-,LAS CONDES,-,L-17-11-95-OP,-,-,-,354582,6301435,-,-
BUS,0,2025-04-23 08:04:11,-,-,LA REINA,-,L-19-14-30-OP,-,-,-,355254,6296351,-,-
BUS,0,2025-04-23 06:31:05,-,-,PUENTE ALTO,-,L-34-52-60-PO,-,-,-,355410,6284803,-,-
BUS,1,2025-04-23 14:07:23,2025-04-23 14:21:02,819,LA PINTANA,LA GRANJA,T-23-223-NS-10,T-22-205-SN-15,5022,3863,347830,6282361,348488,6286196
BUS,1,2025-04-23 15:11:18,2025-04-23 15:26:20,902,SAN RAMÓN,LA PINTANA,T-24-205-NS-85,L-23-36-30-NS,4489,3623,348484,6286182,347878,6282586
BUS,1,2025-04-23 09:28:52,2025-04-23 09:34:16,324,PUDAHUEL,PUDAHUEL,T-10-78-PO-10,T-10-75-SN-5,2262,2180,336352,6296490,338508,6296097
METRO,0,2025-04-23 09:36:32,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
BUS,0,2025-04-23 12:02:44,-,-,RENCA,-,L-5-16-10-OP,-,-,-,342974,6301288,-,-
METRO,1,2025-04-23 19:05:08,2025-04-23 19:20:32,924,QUINTA NORMAL,PUDAHUEL,GRUTA DE LOURDES,LAGUNA SUR,7020,5106,342783,6298869,338492,6296101
ZP,1,2025-04-23 19:22:41,2025-04-23 19:31:18,454,PUDAHUEL,PUDAHUEL,T-10-75-NS-50,T-10-78-OP-30,1754,1699,338486,6296092,336810,6296398
METRO,1,2025-04-23 08:23:16,2025-04-23 08:54:56,1900,PENALOLEN,SANTIAGO,LAS TORRES,REPUBLICA,17390,9450,352576,6292150,345006,6297807
METRO,1,2025-04-23 17:53:53,2025-04-23 18:17:36,1423,SANTIAGO,SANTIAGO,REPUBLICA,PLAZA DE ARMAS,5080,1977,345006,6297807,346372,6299031
METRO,1,2025-04-23 20:31:02,2025-04-23 21:09:20,2298,SANTIAGO,PENALOLEN,PLAZA DE ARMAS,LAS TORRES,15650,9124,346372,6299031,352576,6292150
METRO,1,2025-04-23 12:50:42,2025-04-23 13:37:04,2782,QUILICURA,PROVIDENCIA,PLAZA QUILICURA,PEDRO DE VALDIVIA,17480,12544,339167,6306838,349921,6300379
METRO,1,2025-04-23 14:43:45,2025-04-23 14:54:56,671,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,SANTA LUCIA,3610,3509,349921,6300379,347019,6298406
METRO,1,2025-04-23 15:19:46,2025-04-23 15:55:44,2158,SANTIAGO,QUILICURA,SANTA LUCIA,LO CRUZAT,13120,11036,347019,6298406,339809,6306762
BUS,0,2025-04-23 16:17:08,-,-,QUILICURA,-,T-6-45-OP-60,-,-,-,339972,6306730,-,-
METRO,1,2025-04-23 10:11:29,2025-04-23 10:32:32,1263,SANTIAGO,LAS CONDES,SANTA LUCIA,MANQUEHUE,8280,8221,347019,6298406,354266,6302289
METRO,1,2025-04-23 14:11:08,2025-04-23 14:30:24,1156,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA LUCIA,8280,8221,354266,6302289,347019,6298406
METRO,1,2025-04-23 08:37:28,2025-04-23 08:56:32,1144,SANTIAGO,NUNOA,PARQUE ALMAGRO,NUNOA,4680,4200,346599,6297452,350792,6297198
METRO,1,2025-04-23 18:37:23,2025-04-23 18:54:56,1053,NUNOA,SANTIAGO,NUNOA,PARQUE ALMAGRO,4680,4200,350792,6297198,346599,6297452
METRO,0,2025-04-23 11:42:47,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,1,2025-04-23 09:10:39,2025-04-23 09:44:51,2052,HUECHURABA,QUILICURA,T-3-12-OP-25,L-6-60-13-OP,12425,11106,347485,6304992,336885,6308109
BUS,1,2025-04-23 19:27:18,2025-04-23 20:12:17,2699,QUILICURA,RECOLETA,L-6-60-10-PO,T-4-12-PO-20,13006,10902,336909,6308110,347490,6304922
METRO,0,2025-04-23 18:48:51,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
BUS,1,2025-04-23 12:38:58,2025-04-23 12:51:37,759,INDEPENDENCIA,SANTIAGO,L-1-13-25-PO,E-20-174-NS-5,1937,1417,345587,6300762,346227,6299517
ZP,0,2025-04-23 12:54:24,-,-,SANTIAGO,-,E-20-289-PO-5,-,-,-,346251,6299460,-,-
METRO,1,2025-04-23 08:55:22,2025-04-23 09:09:20,838,RECOLETA,SANTIAGO,DORSAL,SANTA ANA,5870,4879,347229,6303516,345682,6298888
METRO,1,2025-04-23 09:48:19,2025-04-23 10:02:08,829,SANTIAGO,RECOLETA,SANTA ANA,DORSAL,5870,4879,345682,6298888,347229,6303516
METRO,0,2025-04-23 10:43:09,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,0,2025-04-23 19:31:27,-,-,LAS CONDES,-,HERNANDO DE MAGALLANES,-,-,-,355348,6302399,-,-
METRO,1,2025-04-23 11:52:40,2025-04-23 12:04:48,728,PROVIDENCIA,LAS CONDES,SALVADOR,ALCANTARA,4160,4023,348799,6299467,352244,6301546
METRO,1,2025-04-23 22:18:53,2025-04-23 22:29:52,659,LAS CONDES,PROVIDENCIA,ALCANTARA,SALVADOR,4160,4023,352244,6301546,348799,6299467
BUS,1,2025-04-23 07:09:22,2025-04-23 07:17:30,488,RECOLETA,CONCHALÍ,L-4-18-5-OP,L-2-8-15-OP,2296,2051,345919,6304608,343884,6304860
METRO,1,2025-04-23 07:22:05,2025-04-23 07:47:12,1507,CONCHALI,SANTIAGO,VIVACETA,SANTA LUCIA,7810,7040,343811,6304673,347019,6298406
METRO,1,2025-04-23 08:17:59,2025-04-23 08:43:44,1545,SANTIAGO,LAS CONDES,SANTA LUCIA,LOS DOMINICOS,10440,10141,347019,6298406,356329,6302427
ZP,1,2025-04-23 08:43:25,2025-04-23 08:57:26,719,LAS CONDES,VITACURA,L-17-46-5-SN,L-15-11-20-SN,3167,3002,356332,6302387,355603,6305298
