tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,0,2025-04-27 21:24:46,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,0,2025-04-27 20:23:42,-,-,MAIPÚ,-,T-13-98-OP-3,-,-,-,339481,6290635,-,-
BUS,0,2025-04-27 01:41:28,-,-,ÑUÑOA,-,L-18-24-5-NS,-,-,-,348600,6297304,-,-
BUS,1,2025-04-27 14:28:51,2025-04-27 14:33:55,304,PEÑALOLÉN,PEÑALOLÉN,T-32-316-OP-10,E-32-12-SN-55,2431,1630,354412,6294005,353561,6295475
BUS,0,2025-04-27 14:38:19,-,-,ÑUÑOA,-,E-18-156-OP-5,-,-,-,353504,6295590,-,-
BUS,0,2025-04-27 15:03:50,-,-,SANTIAGO,-,T-20-184-PO-10,-,-,-,347689,6298374,-,-
METRO,1,2025-04-27 21:01:06,2025-04-27 21:15:12,846,NUNOA,NUNOA,MONSENOR EYZAGUIRRE,VILLA FREI,3240,3058,350009,6297308,353065,6297194
BUS,1,2025-04-27 21:46:19,2025-04-27 22:00:03,824,ÑUÑOA,ÑUÑOA,T-18-157-OP-15,T-18-157-OP-65,3621,3556,353596,6297308,350021,6297314
METRO,0,2025-04-27 08:15:12,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
BUS,0,2025-04-27 15:33:18,-,-,PROVIDENCIA,-,T-14-123-SN-20,-,-,-,351121,6299394,-,-
BUS,0,2025-04-27 10:50:14,-,-,ESTACIÓN CENTRAL,-,T-7-53-PO-85,-,-,-,343902,6297437,-,-
BUS,0,2025-04-27 17:50:21,-,-,SAN BERNARDO,-,T-30-228-SN-10,-,-,-,342777,6283222,-,-
BUS,1,2025-04-27 21:01:37,2025-04-27 21:13:47,730,SAN JOAQUÍN,LA CISTERNA,L-21-16-5-OP,T-26-228-NS-20,3419,2481,348042,6290009,345711,6289124
BUS,0,2025-04-27 21:22:33,-,-,LA CISTERNA,-,T-26-228-NS-20,-,-,-,345707,6289108,-,-
BUS,0,2025-04-27 13:51:20,-,-,LA FLORIDA,-,T-33-267-SN-2,-,-,-,351643,6284879,-,-
BUS,0,2025-04-27 14:13:21,-,-,ÑUÑOA,-,L-18-3-25-NS,-,-,-,352146,6295402,-,-
BUS,1,2025-04-27 11:02:33,2025-04-27 11:11:21,528,QUILICURA,QUILICURA,L-6-30-20-SN,T-6-41-SN-15,3166,2383,336646,6305446,338396,6307092
BUS,0,2025-04-27 11:18:17,-,-,QUILICURA,-,T-6-45-OP-116,-,-,-,338338,6307127,-,-
BUS,1,2025-04-27 18:34:22,2025-04-27 18:38:29,247,QUINTA NORMAL,QUINTA NORMAL,T-8-331-SN-5,T-8-64-OP-25,1048,1106,342208,6299472,341244,6299457
BUS,1,2025-04-27 18:46:43,2025-04-27 18:48:58,135,QUINTA NORMAL,QUINTA NORMAL,E-8-64-PO-25,T-8-64-PO-41,1019,1067,341222,6299453,342236,6299560
BUS,1,2025-04-27 08:42:52,2025-04-27 08:46:56,244,LA REINA,LA REINA,T-19-168-SN-5,T-19-164-OP-15,1191,838,357483,6296972,356909,6297598
BUS,0,2025-04-27 08:50:39,-,-,LA REINA,-,L-19-10-5-SN,-,-,-,356867,6297540,-,-
BUS,1,2025-04-27 12:16:59,2025-04-27 12:55:13,2294,SANTIAGO,PEÑALOLÉN,T-20-189-PO-15,L-32-16-60-PO,12197,11803,346699,6296521,358301,6294677
BUS,1,2025-04-27 17:16:51,2025-04-27 17:56:51,2400,PEÑALOLÉN,SANTIAGO,L-32-11-41-SN,T-20-189-OP-30,13880,11630,358269,6294760,346757,6296564
BUS,1,2025-04-27 13:15:24,2025-04-27 13:48:44,2000,LA PINTANA,SAN JOAQUÍN,L-23-18-10-PO,T-21-205-SN-115,12288,11215,347918,6283358,347436,6294643
METRO,1,2025-04-27 13:51:53,2025-04-27 14:10:40,1127,SANTIAGO,PROVIDENCIA,BIO BIO,INES DE SUAREZ,6430,5267,347386,6294690,350550,6298901
BUS,1,2025-04-27 14:28:19,2025-04-27 14:36:32,493,PROVIDENCIA,PROVIDENCIA,T-14-116-OP-35,T-14-116-OP-70,2334,2392,350568,6298954,348314,6298432
METRO,0,2025-04-27 21:29:44,-,-,PROVIDENCIA,-,PARQUE BUSTAMANTE,-,-,-,348398,6298441,-,-
BUS,1,2025-04-27 16:39:12,2025-04-27 16:42:11,179,LA CISTERNA,LA CISTERNA,L-26-35-10-OP,L-26-28-10-OP,1149,797,346303,6287138,345499,6286819
METRO,1,2025-04-27 16:47:39,2025-04-27 17:00:16,757,EL BOSQUE,SAN MIGUEL,EL BOSQUE,DEPARTAMENTAL,5130,5002,345263,6286879,346303,6291772
METRO,0,2025-04-27 20:38:55,-,-,SAN MIGUEL,-,DEPARTAMENTAL,-,-,-,346303,6291772,-,-
METRO,0,2025-04-27 08:25:03,-,-,CONCHALI,-,CONCHALI,-,-,-,344733,6303345,-,-
BUS,0,2025-04-27 20:06:27,-,-,LA PINTANA,-,T-23-223-NS-10,-,-,-,347844,6282362,-,-
METRO,0,2025-04-27 17:30:41,-,-,NUNOA,-,VILLA FREI,-,-,-,353065,6297194,-,-
BUS,1,2025-04-27 17:09:22,2025-04-27 17:41:41,1939,LA GRANJA,SANTIAGO,T-22-205-SN-40,T-20-190-SN-30,11179,11209,348237,6288055,346864,6299138
BUS,1,2025-04-27 18:03:35,2025-04-27 18:43:24,2389,SANTIAGO,CERRO NAVIA,T-20-73-OP-5,T-11-77-NS-20,11599,9940,347027,6299210,337150,6300336
BUS,1,2025-04-27 19:13:22,2025-04-27 19:47:21,2039,CERRO NAVIA,SANTIAGO,T-11-77-SN-2,T-20-182-PO-45,11355,9440,337158,6300340,346721,6298904
BUS,1,2025-04-27 20:05:31,2025-04-27 20:36:26,1855,SANTIAGO,SAN RAMÓN,T-20-199-NS-15,T-24-205-NS-45,10969,10968,346777,6298841,348226,6288070
BUS,1,2025-04-27 16:31:55,2025-04-27 16:37:50,355,PUDAHUEL,PUDAHUEL,T-10-78-PO-15,T-10-75-SN-5,1834,1765,336762,6296395,338509,6296090
METRO,1,2025-04-27 16:40:13,2025-04-27 17:23:12,2579,PUDAHUEL,LA FLORIDA,LAGUNA SUR,BELLAVISTA DE LA FLORIDA,22500,14334,338492,6296101,351430,6289929
ZP,0,2025-04-27 17:28:43,-,-,LA FLORIDA,-,I-33-134-SN-67,-,-,-,351560,6289972,-,-
BUS,1,2025-04-27 09:20:24,2025-04-27 09:23:42,198,PUENTE ALTO,PUENTE ALTO,T-34-443-SN-5,L-34-54-80-SN,1163,1289,355536,6281324,355004,6282354
BUS,1,2025-04-27 09:25:16,2025-04-27 09:36:32,676,PUENTE ALTO,PUENTE ALTO,L-34-54-80-SN,T-34-269-SN-55,6848,4027,354983,6282430,354790,6286406
BUS,1,2025-04-27 12:50:36,2025-04-27 13:10:22,1186,LA FLORIDA,PUENTE ALTO,T-33-264-NS-65,L-34-54-95-NS,5853,4478,354724,6286424,355195,6281958
BUS,0,2025-04-27 16:34:30,-,-,QUINTA NORMAL,-,T-8-62-SN-15,-,-,-,342684,6299490,-,-
BUS,1,2025-04-27 09:58:14,2025-04-27 10:01:08,174,PEDRO AGUIRRE CERDA,SAN MIGUEL,T-28-89-PO-30,E-25-89-PO-16,1074,1105,345170,6291999,346197,6291685
METRO,1,2025-04-27 10:03:58,2025-04-27 10:10:08,370,SAN MIGUEL,LA CISTERNA,DEPARTAMENTAL,LO OVALLE,1760,1667,346303,6291772,345952,6290142
METRO,1,2025-04-27 15:29:31,2025-04-27 15:36:00,389,LA CISTERNA,SAN MIGUEL,LO OVALLE,DEPARTAMENTAL,1760,1667,345952,6290142,346303,6291772
BUS,1,2025-04-27 15:35:42,2025-04-27 15:40:44,302,SAN MIGUEL,PEDRO AGUIRRE CERDA,T-25-228-NS-40,T-28-89-OP-5,1394,1168,346328,6291914,345149,6292017
BUS,1,2025-04-27 18:00:12,2025-04-27 18:17:24,1032,ESTACIÓN CENTRAL,MAIPÚ,T-7-54-OP-20,E-13-54-NS-85,6204,5739,339620,6295832,336778,6290778
BUS,1,2025-04-27 22:05:11,2025-04-27 22:20:29,918,MAIPÚ,ESTACIÓN CENTRAL,E-13-54-SN-10,T-7-54-PO-10,6183,5601,336786,6290829,339662,6295835
METRO,1,2025-04-27 18:09:43,2025-04-27 19:12:32,3769,PUENTE ALTO,MAIPU,PROTECTORA DE LA INFANCIA,PLAZA MAIPU,36460,18590,353411,6282263,336880,6290767
BUS,0,2025-04-27 19:27:38,-,-,MAIPÚ,-,L-13-96-15-PO,-,-,-,336719,6290707,-,-
BUS,1,2025-04-27 16:53:54,2025-04-27 17:17:56,1442,HUECHURABA,RECOLETA,L-3-1-20-NS,E-4-296-PO-5,7343,5876,342638,6307823,347147,6304207
BUS,1,2025-04-27 20:19:18,2025-04-27 20:48:23,1745,RECOLETA,HUECHURABA,L-4-21-5-SN,L-3-1-15-SN,7441,5816,347099,6304190,342631,6307856
METRO,1,2025-04-27 17:38:07,2025-04-27 18:04:48,1601,PROVIDENCIA,LA REINA,INES DE SUAREZ,PLAZA EGANA,5030,3794,350550,6298901,354016,6297357
METRO,1,2025-04-27 20:16:01,2025-04-27 20:42:40,1599,LA REINA,PROVIDENCIA,PLAZA EGANA,INES DE SUAREZ,5040,3794,354016,6297357,350550,6298901
BUS,0,2025-04-27 18:28:43,-,-,LAS CONDES,-,L-17-8-15-OP,-,-,-,353283,6302913,-,-
METRO,1,2025-04-27 12:41:38,2025-04-27 13:09:52,1694,ESTACION CENTRAL,SAN MIGUEL,UNIVERSIDAD DE SANTIAGO,CIUDAD DEL NINO,10070,6909,343287,6297231,346111,6290925
METRO,1,2025-04-27 13:26:51,2025-04-27 13:55:44,1733,SAN MIGUEL,ESTACION CENTRAL,CIUDAD DEL NINO,SAN ALBERTO HURTADO,10680,7040,346111,6290925,342705,6297087
METRO,1,2025-04-27 18:25:03,2025-04-27 18:29:20,257,ESTACION CENTRAL,ESTACION CENTRAL,SAN ALBERTO HURTADO,UNIVERSIDAD DE SANTIAGO,650,599,342705,6297087,343287,6297231
METRO,0,2025-04-27 13:33:22,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
METRO,1,2025-04-27 14:46:19,2025-04-27 15:36:32,3013,QUILICURA,LAS CONDES,LO CRUZAT,ALCANTARA,19190,13484,339809,6306762,352244,6301546
METRO,1,2025-04-27 21:37:56,2025-04-27 22:26:40,2924,LAS CONDES,QUILICURA,ALCANTARA,LO CRUZAT,19200,13484,352244,6301546,339809,6306762
BUS,1,2025-04-27 12:44:16,2025-04-27 13:16:03,1907,ÑUÑOA,SANTIAGO,L-18-19-30-OP,L-20-43-SN-2,6896,4738,351474,6295054,346763,6294725
BUS,1,2025-04-27 17:14:00,2025-04-27 17:38:55,1495,SANTIAGO,MACUL,L-20-43-SN-2,L-31-22-25-PO,6519,4688,346732,6294688,351408,6295046
BUS,0,2025-04-27 17:42:58,-,-,ÑUÑOA,-,T-18-159-NS-40,-,-,-,351438,6295085,-,-
BUS,0,2025-04-27 10:38:08,-,-,SAN BERNARDO,-,L-30-89-50-SN,-,-,-,343599,6278417,-,-
BUS,0,2025-04-27 11:01:28,-,-,SAN BERNARDO,-,L-30-58-35-PO,-,-,-,343807,6280425,-,-
BUS,1,2025-04-27 22:10:06,2025-04-27 22:23:10,784,SAN BERNARDO,SAN BERNARDO,L-30-58-35-PO,L-30-89-55-NS,5112,1940,343843,6280399,343595,6278471
BUS,0,2025-04-27 15:27:44,-,-,LA REINA,-,L-19-14-55-OP,-,-,-,356568,6296269,-,-
BUS,0,2025-04-27 12:31:52,-,-,PEÑALOLÉN,-,L-32-19-40-OP,-,-,-,353826,6291862,-,-
BUS,1,2025-04-27 12:52:42,2025-04-27 13:02:45,603,LA FLORIDA,LA FLORIDA,L-33-55-0-OP,L-33-71-70-OP,3126,2597,355923,6289985,353456,6289683
BUS,1,2025-04-27 13:20:41,2025-04-27 13:25:31,290,LA FLORIDA,PEÑALOLÉN,T-33-264-SN-40,E-32-254-SN-5,1655,1836,353422,6289625,352508,6290993
BUS,0,2025-04-27 13:36:32,-,-,LA FLORIDA,-,T-33-89-PO-32,-,-,-,352375,6290954,-,-
METRO,1,2025-04-27 10:06:56,2025-04-27 10:17:36,640,SANTIAGO,SANTIAGO,TOESCA,FRANKLIN,3030,2413,345850,6297265,346691,6294649
METRO,1,2025-04-27 12:41:52,2025-04-27 12:52:48,656,SANTIAGO,SANTIAGO,FRANKLIN,TOESCA,3030,2413,346691,6294649,345850,6297265
BUS,0,2025-04-27 12:37:45,-,-,LAS CONDES,-,T-17-140-PO-20,-,-,-,353439,6301976,-,-
BUS,1,2025-04-27 19:33:25,2025-04-27 19:52:19,1134,PUDAHUEL,LO PRADO,T-10-64-PO-0,T-9-71-PO-13,4512,3162,336229,6299898,338815,6298075
BUS,1,2025-04-27 20:20:57,2025-04-27 20:35:20,863,LO PRADO,PUDAHUEL,L-9-32-10-NS,T-10-64-PO-0,4568,3264,338840,6297926,336161,6299906
BUS,0,2025-04-27 20:01:24,-,-,ÑUÑOA,-,T-18-130-SN-2,-,-,-,349373,6296983,-,-
METRO,1,2025-04-27 12:51:21,2025-04-27 13:22:08,1847,LA CISTERNA,PROVIDENCIA,LO OVALLE,BAQUEDANO,11280,9139,345952,6290142,347999,6299049
METRO,1,2025-04-27 19:07:22,2025-04-27 19:38:08,1846,PROVIDENCIA,LA CISTERNA,BAQUEDANO,LO OVALLE,11280,9139,347999,6299049,345952,6290142
BUS,0,2025-04-27 10:13:16,-,-,PUDAHUEL,-,T-10-81-PO-10,-,-,-,336193,6299656,-,-
METRO,1,2025-04-27 09:56:42,2025-04-27 10:03:12,390,NUNOA,PROVIDENCIA,SIMON BOLIVAR,CRISTOBAL COLON,3020,2804,353882,6298173,352089,6300329
METRO,1,2025-04-27 12:08:43,2025-04-27 12:14:56,373,PROVIDENCIA,NUNOA,CRISTOBAL COLON,SIMON BOLIVAR,3020,2804,352089,6300329,353882,6298173
METRO,1,2025-04-27 14:01:12,2025-04-27 14:06:24,312,LA FLORIDA,LA FLORIDA,MIRADOR,BELLAVISTA DE LA FLORIDA,980,997,350786,6290691,351430,6289929
METRO,1,2025-04-27 15:57:57,2025-04-27 16:03:44,347,LA FLORIDA,LA FLORIDA,BELLAVISTA DE LA FLORIDA,MIRADOR,980,997,351430,6289929,350786,6290691
METRO,1,2025-04-27 11:49:52,2025-04-27 12:18:40,1728,SAN MIGUEL,PROVIDENCIA,EL LLANO,PEDRO DE VALDIVIA,9640,7129,346731,6294003,349921,6300379
METRO,1,2025-04-27 14:08:43,2025-04-27 14:36:48,1685,PROVIDENCIA,SAN MIGUEL,PEDRO DE VALDIVIA,EL LLANO,9640,7129,349921,6300379,346731,6294003
METRO,0,2025-04-27 19:45:35,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
METRO,0,2025-04-27 13:33:54,-,-,SANTIAGO,-,PARQUE ALMAGRO,-,-,-,346599,6297452,-,-
METRO,1,2025-04-27 08:32:00,2025-04-27 09:01:52,1792,CONCHALI,SANTIAGO,VIVACETA,PARQUE OHIGGINS,10100,8528,343811,6304673,346022,6296436
METRO,1,2025-04-27 21:20:11,2025-04-27 21:47:44,1653,SANTIAGO,PROVIDENCIA,PARQUE OHIGGINS,TOBALABA,8210,6963,346022,6296436,351101,6301200
METRO,1,2025-04-27 22:02:32,2025-04-27 22:38:24,2152,PROVIDENCIA,CONCHALI,TOBALABA,VIVACETA,12610,8075,351101,6301200,343811,6304673
METRO,0,2025-04-27 15:21:46,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
BUS,0,2025-04-27 09:26:55,-,-,QUILICURA,-,T-6-41-NS-5,-,-,-,338348,6306918,-,-
BUS,1,2025-04-27 16:22:10,2025-04-27 16:24:52,162,LAS CONDES,LAS CONDES,T-17-147-SN-6,L-17-46-5-SN,1009,820,357130,6302255,356337,6302363
METRO,0,2025-04-27 16:26:04,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-27 09:55:59,2025-04-27 10:07:15,676,LAS CONDES,LA REINA,L-17-24-15-NS,L-19-28-45-PO,4670,3128,356722,6301889,355679,6298918
BUS,1,2025-04-27 10:28:01,2025-04-27 10:32:26,265,LA REINA,LA REINA,L-19-28-45-PO,L-19-28-100-PO,1658,1655,355694,6298914,357326,6298672
BUS,1,2025-04-27 18:39:02,2025-04-27 18:47:27,505,LA REINA,LA REINA,L-19-33-5-SN,L-19-11-35-OP,2030,1795,357448,6298828,355656,6298598
BUS,1,2025-04-27 18:50:23,2025-04-27 19:02:56,753,LA REINA,LAS CONDES,L-19-34-15-SN,L-17-24-20-SN,4812,3447,355631,6298561,356777,6301812
METRO,0,2025-04-27 14:02:47,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-27 08:32:16,2025-04-27 08:59:12,1616,RECOLETA,SANTIAGO,VESPUCIO NORTE,SANTA LUCIA,10470,6900,346889,6305305,347019,6298406
METRO,1,2025-04-27 20:06:09,2025-04-27 20:34:08,1679,SANTIAGO,RECOLETA,SANTA LUCIA,VESPUCIO NORTE,10470,6900,347019,6298406,346889,6305305
BUS,0,2025-04-27 20:48:42,-,-,RECOLETA,-,I-4-12-PO-11,-,-,-,346754,6305334,-,-
METRO,0,2025-04-27 17:28:52,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
BUS,0,2025-04-27 17:26:46,-,-,INDEPENDENCIA,-,TI-1-3-NS-175,-,-,-,345580,6302268,-,-
BUS,0,2025-04-27 10:13:32,-,-,LA REINA,-,L-19-34-45-SN,-,-,-,355813,6297832,-,-
